373,45,651.9303588867188,468.00177001953125,32.03839111328125,84.7774658203125,-1,-1,-1,-1
374,45,652.5181884765625,467.4451599121094,31.87548828125,84.01437377929688,-1,-1,-1,-1
375,45,651.9412841796875,467.07275390625,32.4559326171875,86.20025634765625,-1,-1,-1,-1
376,45,651.6035766601562,466.7967224121094,32.52252197265625,85.97549438476562,-1,-1,-1,-1
377,45,650.2669677734375,467.62054443359375,33.02581787109375,85.94171142578125,-1,-1,-1,-1
378,45,651.1830444335938,467.9686279296875,32.66571044921875,85.64447021484375,-1,-1,-1,-1
379,45,651.1734619140625,467.2205810546875,32.86065673828125,85.83123779296875,-1,-1,-1,-1
380,45,651.2005615234375,467.8212890625,32.45770263671875,84.4671630859375,-1,-1,-1,-1
381,45,651.3809814453125,467.6852111816406,32.5758056640625,84.89163208007812,-1,-1,-1,-1
382,45,651.7554321289062,467.3917541503906,32.4454345703125,85.61416625976562,-1,-1,-1,-1
383,45,651.5831298828125,467.7187805175781,33.07244873046875,85.68081665039062,-1,-1,-1,-1
384,45,651.98193359375,467.57904052734375,32.9248046875,86.12982177734375,-1,-1,-1,-1
385,45,651.8548583984375,467.6922912597656,32.70538330078125,84.82656860351562,-1,-1,-1,-1
386,45,652.8516845703125,465.2840270996094,31.88104248046875,85.64120483398438,-1,-1,-1,-1
387,45,652.9887084960938,463.4523010253906,31.2955322265625,86.05892944335938,-1,-1,-1,-1
388,45,653.2803344726562,465.1988220214844,30.81207275390625,84.93820190429688,-1,-1,-1,-1
389,45,653.1967163085938,466.2702941894531,31.15240478515625,83.23379516601562,-1,-1,-1,-1
390,45,652.8295288085938,467.6092224121094,31.49029541015625,83.22842407226562,-1,-1,-1,-1
391,45,653.1953125,466.8135986328125,31.20672607421875,83.88836669921875,-1,-1,-1,-1
392,45,652.3465576171875,468.25225830078125,31.65966796875,84.59954833984375,-1,-1,-1,-1
393,45,652.4608154296875,466.9898986816406,31.5181884765625,84.54006958007812,-1,-1,-1,-1
394,45,652.2882690429688,466.8783874511719,31.26824951171875,84.96530151367188,-1,-1,-1,-1
395,45,651.9517211914062,466.40850830078125,31.6973876953125,86.27227783203125,-1,-1,-1,-1
396,45,651.57568359375,467.6860656738281,31.59039306640625,84.38687133789062,-1,-1,-1,-1
397,45,651.760009765625,465.926025390625,31.19830322265625,86.26141357421875,-1,-1,-1,-1
398,45,651.8518676757812,466.9085388183594,30.521728515625,84.31094360351562,-1,-1,-1,-1
399,45,651.7449340820312,466.042724609375,31.39947509765625,86.31195068359375,-1,-1,-1,-1
400,45,651.804931640625,468.1412658691406,31.52520751953125,86.48898315429688,-1,-1,-1,-1
401,45,651.48583984375,468.3638610839844,31.9622802734375,85.83932495117188,-1,-1,-1,-1
402,45,650.5567626953125,468.2092590332031,32.18438720703125,86.44509887695312,-1,-1,-1,-1
403,45,651.1091918945312,467.8035888671875,32.01751708984375,86.810546875,-1,-1,-1,-1
404,45,650.5374755859375,468.2063293457031,32.904541015625,86.84909057617188,-1,-1,-1,-1
405,45,650.2095947265625,468.7679443359375,33.3931884765625,87.52581787109375,-1,-1,-1,-1
406,45,650.6176147460938,468.662841796875,33.5133056640625,87.40093994140625,-1,-1,-1,-1
407,45,652.2525024414062,468.7150573730469,32.12640380859375,85.32028198242188,-1,-1,-1,-1
408,45,651.5567626953125,468.2051696777344,32.15850830078125,86.15737915039062,-1,-1,-1,-1
409,45,650.9264526367188,467.3638610839844,32.61077880859375,86.40402221679688,-1,-1,-1,-1
410,45,652.0682983398438,466.461669921875,31.744384765625,86.356689453125,-1,-1,-1,-1
411,45,652.6596069335938,465.560302734375,31.45025634765625,84.74517822265625,-1,-1,-1,-1
412,45,653.4689331054688,465.2755126953125,31.093994140625,85.32415771484375,-1,-1,-1,-1
413,45,653.821044921875,464.836669921875,31.55010986328125,85.389404296875,-1,-1,-1,-1
414,45,654.1608276367188,465.6607666015625,32.06866455078125,84.69720458984375,-1,-1,-1,-1
415,45,654.9305419921875,467.01861572265625,31.040771484375,84.79595947265625,-1,-1,-1,-1
416,45,656.8572387695312,464.6122741699219,31.41986083984375,84.73495483398438,-1,-1,-1,-1
287,46,915.149658203125,491.0450134277344,33.12579345703125,92.57705688476562,-1,-1,-1,-1
288,46,914.9492797851562,492.3676452636719,33.07037353515625,90.48721313476562,-1,-1,-1,-1
291,46,912.9515380859375,488.7659606933594,34.71917724609375,92.69259643554688,-1,-1,-1,-1
292,46,911.6463012695312,489.34814453125,34.3485107421875,91.20196533203125,-1,-1,-1,-1
293,46,910.2310180664062,489.0445556640625,35.20245361328125,93.57135009765625,-1,-1,-1,-1
294,46,909.812255859375,488.7132873535156,35.9625244140625,93.79037475585938,-1,-1,-1,-1
295,46,909.6858520507812,487.6014404296875,36.54742431640625,96.0205078125,-1,-1,-1,-1
296,46,911.1329345703125,488.77105712890625,37.10430908203125,94.793212890625,-1,-1,-1,-1
297,46,912.0504760742188,489.3658447265625,36.54644775390625,94.5809326171875,-1,-1,-1,-1
298,46,911.9697265625,489.34600830078125,36.59771728515625,95.18218994140625,-1,-1,-1,-1
299,46,911.9376220703125,490.724853515625,36.13916015625,93.35882568359375,-1,-1,-1,-1
300,46,911.9617919921875,491.246337890625,36.447021484375,93.65765380859375,-1,-1,-1,-1
301,46,911.4525756835938,491.0486755371094,37.12176513671875,94.20742797851562,-1,-1,-1,-1
302,46,911.4695434570312,491.08233642578125,37.93621826171875,94.42059326171875,-1,-1,-1,-1
303,46,911.123046875,492.5865173339844,36.76959228515625,92.81222534179688,-1,-1,-1,-1
304,46,911.0497436523438,492.0571594238281,38.180419921875,95.63198852539062,-1,-1,-1,-1
305,46,911.0584716796875,492.62567138671875,37.63128662109375,95.50048828125,-1,-1,-1,-1
306,46,909.2412719726562,491.0983581542969,38.55975341796875,97.26931762695312,-1,-1,-1,-1
307,46,905.5916748046875,489.882568359375,38.23974609375,99.01312255859375,-1,-1,-1,-1
308,46,907.386962890625,490.294921875,36.65960693359375,99.66473388671875,-1,-1,-1,-1
309,46,908.1763916015625,490.16632080078125,35.5074462890625,101.12841796875,-1,-1,-1,-1
310,46,907.2160034179688,492.3230895996094,33.6864013671875,97.60470581054688,-1,-1,-1,-1
311,46,906.3021240234375,490.9607849121094,35.3565673828125,99.99942016601562,-1,-1,-1,-1
312,46,906.8155517578125,492.6044616699219,35.08795166015625,96.74337768554688,-1,-1,-1,-1
313,46,906.185546875,492.7551574707031,35.68231201171875,96.91317749023438,-1,-1,-1,-1
314,46,905.672607421875,494.3026123046875,35.1483154296875,95.2449951171875,-1,-1,-1,-1
315,46,904.0633544921875,495.2061462402344,34.74896240234375,94.15585327148438,-1,-1,-1,-1
316,46,902.2518920898438,494.4527282714844,37.43438720703125,94.21658325195312,-1,-1,-1,-1
317,46,902.3665771484375,495.4791259765625,38.2742919921875,92.24969482421875,-1,-1,-1,-1
318,46,902.4126586914062,496.48406982421875,37.8001708984375,91.6947021484375,-1,-1,-1,-1
319,46,901.3300170898438,494.5885009765625,38.10394287109375,93.7542724609375,-1,-1,-1,-1
320,46,902.6590576171875,494.854736328125,37.60888671875,92.6226806640625,-1,-1,-1,-1
321,46,901.8287353515625,495.4301452636719,37.13720703125,91.89883422851562,-1,-1,-1,-1
322,46,899.7672119140625,488.5057678222656,38.20001220703125,99.88821411132812,-1,-1,-1,-1
323,46,900.8005981445312,490.602294921875,37.392578125,97.62567138671875,-1,-1,-1,-1
294,47,715.2832641601562,483.43487548828125,37.87420654296875,82.0732421875,-1,-1,-1,-1
295,47,714.7968139648438,482.4831237792969,40.59893798828125,88.84909057617188,-1,-1,-1,-1
296,47,714.0208129882812,483.68359375,37.49969482421875,79.9837646484375,-1,-1,-1,-1
297,47,713.32275390625,486.1478576660156,34.13238525390625,71.72439575195312,-1,-1,-1,-1
298,47,714.630859375,486.52471923828125,33.23431396484375,73.465087890625,-1,-1,-1,-1
299,47,713.4533081054688,486.7846984863281,33.20806884765625,74.11257934570312,-1,-1,-1,-1
300,47,713.5550537109375,485.6976013183594,34.55450439453125,78.47476196289062,-1,-1,-1,-1
301,47,713.4027709960938,487.170654296875,31.81396484375,73.98919677734375,-1,-1,-1,-1
302,47,713.3316040039062,484.2349548339844,33.3184814453125,78.16970825195312,-1,-1,-1,-1
303,47,713.98291015625,485.0740661621094,32.3829345703125,77.01925659179688,-1,-1,-1,-1
304,47,714.1454467773438,483.9692077636719,32.2471923828125,77.30007934570312,-1,-1,-1,-1
305,47,714.2528686523438,483.94927978515625,32.0306396484375,77.9334716796875,-1,-1,-1,-1
306,47,712.9993286132812,482.1850891113281,32.39056396484375,78.78146362304688,-1,-1,-1,-1
307,47,712.7321166992188,482.17791748046875,31.802490234375,78.39788818359375,-1,-1,-1,-1
308,47,712.8736572265625,481.27923583984375,31.68951416015625,79.21295166015625,-1,-1,-1,-1
309,47,713.3961181640625,480.783203125,31.54168701171875,80.0443115234375,-1,-1,-1,-1
310,47,713.7035522460938,480.123046875,32.3502197265625,81.59686279296875,-1,-1,-1,-1
311,47,713.6033935546875,479.85662841796875,32.65478515625,82.92694091796875,-1,-1,-1,-1
312,47,713.32568359375,479.6522521972656,32.41888427734375,83.57369995117188,-1,-1,-1,-1
313,47,712.9646606445312,479.9664611816406,32.88848876953125,81.61965942382812,-1,-1,-1,-1
314,47,713.2088012695312,479.5616455078125,34.32720947265625,81.98419189453125,-1,-1,-1,-1
315,47,713.2212524414062,479.9115295410156,33.66375732421875,82.25485229492188,-1,-1,-1,-1
316,47,713.3530883789062,481.98583984375,32.1572265625,79.49517822265625,-1,-1,-1,-1
317,47,713.31005859375,483.2122802734375,31.64361572265625,77.90887451171875,-1,-1,-1,-1
318,47,713.4515991210938,483.4871826171875,31.34332275390625,77.02264404296875,-1,-1,-1,-1
319,47,713.3326416015625,483.6112365722656,31.181640625,77.02059936523438,-1,-1,-1,-1
320,47,713.3965454101562,483.33306884765625,31.289794921875,76.85693359375,-1,-1,-1,-1
321,47,713.19970703125,483.6952209472656,31.10577392578125,76.88241577148438,-1,-1,-1,-1
322,47,711.4104614257812,482.0547790527344,31.7623291015625,78.36868286132812,-1,-1,-1,-1
323,47,712.144775390625,482.3077087402344,31.3212890625,78.10342407226562,-1,-1,-1,-1
324,47,712.855224609375,481.3582763671875,31.97894287109375,81.8216552734375,-1,-1,-1,-1
325,47,713.0287475585938,481.86370849609375,31.873291015625,80.18743896484375,-1,-1,-1,-1
326,47,713.6590576171875,481.03515625,31.70758056640625,80.07965087890625,-1,-1,-1,-1
327,47,714.3283081054688,481.81768798828125,31.68121337890625,79.57177734375,-1,-1,-1,-1
328,47,714.144775390625,481.35296630859375,31.99859619140625,80.403564453125,-1,-1,-1,-1
329,47,714.5447998046875,480.197021484375,31.61639404296875,81.615478515625,-1,-1,-1,-1
330,47,714.2362670898438,479.71185302734375,31.5001220703125,82.20623779296875,-1,-1,-1,-1
331,47,713.6080932617188,479.0888366699219,31.93994140625,81.02890014648438,-1,-1,-1,-1
332,47,713.2942504882812,478.2614440917969,32.4761962890625,82.02682495117188,-1,-1,-1,-1
333,47,713.8947143554688,478.81182861328125,32.39337158203125,80.68890380859375,-1,-1,-1,-1
334,47,714.018310546875,479.2891845703125,31.76788330078125,80.0540771484375,-1,-1,-1,-1
335,47,713.9686279296875,478.7890930175781,32.3359375,80.46109008789062,-1,-1,-1,-1
336,47,714.3240966796875,479.5187072753906,31.62744140625,78.95913696289062,-1,-1,-1,-1
337,47,714.1226806640625,478.73260498046875,32.41156005859375,81.56536865234375,-1,-1,-1,-1
338,47,713.9851684570312,478.8639831542969,31.9873046875,80.84054565429688,-1,-1,-1,-1
339,47,714.3439331054688,479.295654296875,31.9208984375,80.51910400390625,-1,-1,-1,-1
340,47,714.231689453125,478.8582458496094,31.86309814453125,81.34701538085938,-1,-1,-1,-1
341,47,714.3843383789062,478.6783142089844,31.916015625,80.86172485351562,-1,-1,-1,-1
342,47,714.2106323242188,478.9034118652344,31.67620849609375,80.31240844726562,-1,-1,-1,-1
343,47,714.02880859375,479.0323791503906,32.1671142578125,80.67330932617188,-1,-1,-1,-1
344,47,713.4358520507812,478.0340881347656,32.550048828125,81.33157348632812,-1,-1,-1,-1
345,47,713.7904663085938,477.6464538574219,32.10260009765625,80.04147338867188,-1,-1,-1,-1
346,47,714.1161499023438,478.0723876953125,31.78973388671875,79.79278564453125,-1,-1,-1,-1
347,47,713.8727416992188,477.425537109375,32.0218505859375,81.38897705078125,-1,-1,-1,-1
348,47,713.5964965820312,477.6222839355469,32.2030029296875,80.87673950195312,-1,-1,-1,-1
349,47,713.0388793945312,478.0908508300781,32.5828857421875,81.52658081054688,-1,-1,-1,-1
350,47,713.3218994140625,477.802490234375,32.9803466796875,81.8914794921875,-1,-1,-1,-1
351,47,713.1212768554688,477.9472961425781,32.90545654296875,82.72775268554688,-1,-1,-1,-1
352,47,712.9887084960938,477.7537536621094,33.1060791015625,82.47006225585938,-1,-1,-1,-1
353,47,713.2820434570312,477.9023742675781,32.97076416015625,82.40408325195312,-1,-1,-1,-1
354,47,713.5071411132812,479.1394348144531,31.99481201171875,80.27651977539062,-1,-1,-1,-1
355,47,713.5121459960938,478.9644470214844,32.2506103515625,79.53604125976562,-1,-1,-1,-1
356,47,713.1542358398438,479.8576354980469,32.0218505859375,79.30813598632812,-1,-1,-1,-1
357,47,713.2176513671875,479.25482177734375,32.58905029296875,79.9560546875,-1,-1,-1,-1
358,47,713.1361083984375,479.9465637207031,32.41326904296875,79.76193237304688,-1,-1,-1,-1
359,47,712.8330078125,480.34088134765625,32.3480224609375,80.297119140625,-1,-1,-1,-1
360,47,712.9828491210938,480.23077392578125,32.47686767578125,80.59375,-1,-1,-1,-1
361,47,712.7269287109375,480.6240234375,32.703125,80.26202392578125,-1,-1,-1,-1
362,47,712.9971923828125,480.56182861328125,32.8365478515625,80.25128173828125,-1,-1,-1,-1
363,47,712.505615234375,480.1976623535156,32.9342041015625,80.92666625976562,-1,-1,-1,-1
364,47,712.61083984375,479.4085998535156,32.91455078125,81.18673706054688,-1,-1,-1,-1
365,47,712.6339111328125,479.2035217285156,32.90899658203125,81.61776733398438,-1,-1,-1,-1
366,47,712.4384155273438,479.0787048339844,33.1044921875,81.55099487304688,-1,-1,-1,-1
367,47,712.4176635742188,478.2558288574219,33.43621826171875,81.92721557617188,-1,-1,-1,-1
368,47,712.3369140625,477.9043273925781,33.27423095703125,81.92874145507812,-1,-1,-1,-1
369,47,711.7528686523438,477.8774108886719,34.13018798828125,83.03958129882812,-1,-1,-1,-1
370,47,711.3250732421875,477.489013671875,34.6385498046875,83.30877685546875,-1,-1,-1,-1
371,47,711.1215209960938,480.0795593261719,34.06988525390625,81.64364624023438,-1,-1,-1,-1
372,47,711.0169067382812,480.5755310058594,33.98638916015625,80.34671020507812,-1,-1,-1,-1
373,47,711.2113037109375,480.20452880859375,33.7706298828125,80.54656982421875,-1,-1,-1,-1
374,47,712.1908569335938,480.6034851074219,33.15863037109375,80.49465942382812,-1,-1,-1,-1
375,47,712.3184814453125,479.93023681640625,33.11126708984375,81.22723388671875,-1,-1,-1,-1
376,47,712.1066284179688,479.941650390625,33.29742431640625,81.428466796875,-1,-1,-1,-1
377,47,711.851318359375,479.8995361328125,33.750732421875,81.71240234375,-1,-1,-1,-1
378,47,711.4912719726562,479.74462890625,33.80999755859375,81.4248046875,-1,-1,-1,-1
379,47,711.6309814453125,479.95361328125,33.552978515625,80.1578369140625,-1,-1,-1,-1
380,47,711.9432983398438,479.5121765136719,33.50079345703125,81.18325805664062,-1,-1,-1,-1
381,47,711.65673828125,479.55792236328125,33.67864990234375,81.05145263671875,-1,-1,-1,-1
382,47,712.0322265625,480.09619140625,33.3214111328125,80.04986572265625,-1,-1,-1,-1
383,47,712.8257446289062,480.2758483886719,33.3721923828125,79.79550170898438,-1,-1,-1,-1
384,47,712.42822265625,479.6797790527344,32.97271728515625,80.47128295898438,-1,-1,-1,-1
385,47,712.1221923828125,480.6568603515625,33.09588623046875,80.80084228515625,-1,-1,-1,-1
386,47,712.0462646484375,480.1474304199219,33.79986572265625,81.40420532226562,-1,-1,-1,-1
387,47,711.76123046875,479.6978454589844,33.30096435546875,81.65133666992188,-1,-1,-1,-1
388,47,712.015625,479.8497009277344,33.1441650390625,81.29269409179688,-1,-1,-1,-1
389,47,712.490234375,480.9095764160156,32.6612548828125,79.89431762695312,-1,-1,-1,-1
390,47,712.561279296875,481.07440185546875,32.80963134765625,79.7093505859375,-1,-1,-1,-1
391,47,712.5768432617188,480.5496520996094,32.5726318359375,79.19052124023438,-1,-1,-1,-1
392,47,712.2672119140625,481.0198974609375,32.922119140625,79.91815185546875,-1,-1,-1,-1
393,47,712.2267456054688,480.4424133300781,33.416259765625,80.69210815429688,-1,-1,-1,-1
394,47,712.3103637695312,481.3324890136719,33.23602294921875,79.86166381835938,-1,-1,-1,-1
395,47,712.2681274414062,479.8275451660156,33.44012451171875,81.75534057617188,-1,-1,-1,-1
396,47,711.9530029296875,479.8286437988281,32.94903564453125,80.80429077148438,-1,-1,-1,-1
397,47,711.7489013671875,479.83673095703125,32.81170654296875,81.6656494140625,-1,-1,-1,-1
398,47,711.7735595703125,479.95281982421875,33.12310791015625,80.9598388671875,-1,-1,-1,-1
399,47,711.8460083007812,480.01727294921875,32.76800537109375,80.89691162109375,-1,-1,-1,-1
400,47,712.1327514648438,478.7528381347656,32.98443603515625,80.87063598632812,-1,-1,-1,-1
401,47,712.0239868164062,479.85150146484375,33.12939453125,78.94549560546875,-1,-1,-1,-1
402,47,711.4071655273438,479.5563659667969,33.30792236328125,79.59841918945312,-1,-1,-1,-1
403,47,711.5556640625,479.8468933105469,33.24517822265625,80.23220825195312,-1,-1,-1,-1
404,47,711.57421875,479.1280212402344,33.6986083984375,80.03897094726562,-1,-1,-1,-1
405,47,711.417236328125,479.48333740234375,33.68853759765625,79.17279052734375,-1,-1,-1,-1
406,47,711.4927368164062,479.51202392578125,33.85443115234375,79.3604736328125,-1,-1,-1,-1
407,47,711.6959228515625,478.9339599609375,33.38348388671875,80.3092041015625,-1,-1,-1,-1
408,47,711.6876831054688,479.1699523925781,33.7059326171875,80.45761108398438,-1,-1,-1,-1
409,47,711.203369140625,479.4111633300781,33.6983642578125,79.83547973632812,-1,-1,-1,-1
410,47,711.2281494140625,478.6282043457031,32.981201171875,81.16061401367188,-1,-1,-1,-1
411,47,710.6372680664062,478.396484375,33.13153076171875,81.5389404296875,-1,-1,-1,-1
412,47,710.7052001953125,477.2382507324219,33.39788818359375,82.85299682617188,-1,-1,-1,-1
413,47,711.5911254882812,477.5740661621094,33.26556396484375,82.98403930664062,-1,-1,-1,-1
414,47,711.56103515625,476.99951171875,33.41217041015625,83.2884521484375,-1,-1,-1,-1
415,47,711.2646484375,476.49481201171875,34.060302734375,84.49725341796875,-1,-1,-1,-1
416,47,712.34423828125,475.80120849609375,33.16473388671875,84.15618896484375,-1,-1,-1,-1
417,47,712.9619750976562,476.033447265625,33.32391357421875,84.18023681640625,-1,-1,-1,-1
418,47,712.8688354492188,475.97857666015625,33.0538330078125,84.0150146484375,-1,-1,-1,-1
419,47,713.1091918945312,476.886962890625,32.7755126953125,82.61090087890625,-1,-1,-1,-1
420,47,712.998291015625,477.2452697753906,32.3648681640625,82.14450073242188,-1,-1,-1,-1
421,47,712.588134765625,478.4462585449219,31.78912353515625,80.41574096679688,-1,-1,-1,-1
422,47,712.1524658203125,478.7364501953125,31.80133056640625,82.058349609375,-1,-1,-1,-1
423,47,712.8876953125,479.02264404296875,31.38031005859375,81.76318359375,-1,-1,-1,-1
