675,169,166.31338500976562,527.7029418945312,34.74595642089844,91.02813720703125,-1,-1,-1,-1
676,169,160.89801025390625,529.20263671875,33.534149169921875,89.54052734375,-1,-1,-1,-1
677,169,156.59449768066406,525.2755126953125,33.68487548828125,92.7403564453125,-1,-1,-1,-1
678,169,150.38552856445312,527.7681274414062,32.30723571777344,93.92340087890625,-1,-1,-1,-1
679,169,143.28851318359375,526.786865234375,32.36775207519531,97.1241455078125,-1,-1,-1,-1
680,169,140.8260955810547,526.8756713867188,33.233856201171875,98.0631103515625,-1,-1,-1,-1
681,169,136.41940307617188,527.49658203125,31.431427001953125,94.00640869140625,-1,-1,-1,-1
682,169,122.61283874511719,522.6914672851562,32.38273620605469,98.32470703125,-1,-1,-1,-1
683,169,118.4966049194336,521.1547241210938,31.76171112060547,101.76416015625,-1,-1,-1,-1
685,169,105.47555541992188,522.478271484375,34.78230285644531,101.83074951171875,-1,-1,-1,-1
686,169,99.37877655029297,521.6323852539062,34.20488739013672,101.435791015625,-1,-1,-1,-1
687,169,91.83883666992188,520.450927734375,35.57367706298828,106.61981201171875,-1,-1,-1,-1
688,169,86.48824310302734,522.39501953125,35.39537811279297,104.146484375,-1,-1,-1,-1
689,169,81.49273681640625,520.60400390625,35.218833923339844,108.16400146484375,-1,-1,-1,-1
578,170,372.4726257324219,511.989501953125,27.556915283203125,77.525634765625,-1,-1,-1,-1
579,170,369.93927001953125,514.3010864257812,26.76806640625,76.90643310546875,-1,-1,-1,-1
580,170,365.9095153808594,515.8743896484375,27.6416015625,76.0877685546875,-1,-1,-1,-1
581,170,361.62322998046875,514.2771606445312,28.311309814453125,76.8878173828125,-1,-1,-1,-1
582,170,357.90374755859375,515.5708618164062,27.455718994140625,75.2171630859375,-1,-1,-1,-1
583,170,354.5736389160156,516.9170532226562,27.517120361328125,76.75970458984375,-1,-1,-1,-1
584,170,349.894287109375,514.3980102539062,29.196258544921875,79.421142578125,-1,-1,-1,-1
585,170,343.9027404785156,513.001953125,31.353912353515625,84.66082763671875,-1,-1,-1,-1
586,170,345.0701904296875,516.3168334960938,30.237579345703125,81.25762939453125,-1,-1,-1,-1
587,170,338.2686767578125,516.6202392578125,33.819305419921875,85.623046875,-1,-1,-1,-1
588,170,336.350341796875,514.253173828125,33.797637939453125,84.9169921875,-1,-1,-1,-1
589,170,332.2881164550781,512.5439758300781,32.908172607421875,85.64791870117188,-1,-1,-1,-1
590,170,328.35919189453125,510.64337158203125,32.28155517578125,86.42535400390625,-1,-1,-1,-1
591,170,325.1558837890625,511.5687255859375,35.99334716796875,89.71868896484375,-1,-1,-1,-1
592,170,324.7860412597656,507.61236572265625,38.489044189453125,92.2486572265625,-1,-1,-1,-1
581,171,1787.5120849609375,559.839111328125,70.190673828125,189.4014892578125,-1,-1,-1,-1
582,171,1794.1099853515625,563.5721435546875,68.1300048828125,191.26495361328125,-1,-1,-1,-1
583,171,1803.1712646484375,558.9437866210938,76.9569091796875,206.81768798828125,-1,-1,-1,-1
584,171,1816.76318359375,565.1635131835938,74.9769287109375,201.1292724609375,-1,-1,-1,-1
585,171,1830.708740234375,564.134521484375,74.494384765625,204.127685546875,-1,-1,-1,-1
586,171,1838.7373046875,565.7648315429688,75.611572265625,208.923583984375,-1,-1,-1,-1
587,171,1847.3280029296875,562.10986328125,72.7520751953125,206.2694091796875,-1,-1,-1,-1
588,171,1858.5120849609375,565.614501953125,61.5679931640625,212.2330322265625,-1,-1,-1,-1
589,171,1866.9605712890625,555.8980712890625,53.1195068359375,235.20965576171875,-1,-1,-1,-1
581,172,388.16949462890625,511.9828186035156,24.91375732421875,77.20303344726562,-1,-1,-1,-1
582,172,383.812255859375,512.3898620605469,27.42864990234375,81.05770874023438,-1,-1,-1,-1
583,172,379.8257751464844,511.89398193359375,28.301116943359375,82.5191650390625,-1,-1,-1,-1
584,172,378.067626953125,510.71044921875,27.871124267578125,83.94964599609375,-1,-1,-1,-1
585,172,376.36474609375,510.626708984375,28.044036865234375,84.8516845703125,-1,-1,-1,-1
586,172,374.6178894042969,508.8305358886719,27.647674560546875,81.20779418945312,-1,-1,-1,-1
584,173,1636.5599365234375,504.5221252441406,25.1871337890625,62.155731201171875,-1,-1,-1,-1
585,173,1636.1004638671875,502.8880615234375,26.4046630859375,62.9896240234375,-1,-1,-1,-1
586,173,1640.7052001953125,504.268310546875,26.8968505859375,62.67437744140625,-1,-1,-1,-1
590,173,1641.9686279296875,504.2579345703125,26.3345947265625,64.4361572265625,-1,-1,-1,-1
591,173,1640.6844482421875,503.336669921875,28.0677490234375,67.43310546875,-1,-1,-1,-1
593,173,1644.983642578125,501.3858337402344,24.2066650390625,61.847991943359375,-1,-1,-1,-1
594,173,1645.968994140625,496.2427673339844,25.98388671875,62.911468505859375,-1,-1,-1,-1
585,174,1322.7911376953125,486.0980224609375,30.5924072265625,76.45355224609375,-1,-1,-1,-1
586,174,1323.4156494140625,489.1465759277344,29.41796875,76.52578735351562,-1,-1,-1,-1
587,174,1322.605224609375,487.7547912597656,29.5107421875,76.58004760742188,-1,-1,-1,-1
588,174,1321.4119873046875,489.2987976074219,32.330322265625,77.84255981445312,-1,-1,-1,-1
589,174,1321.0230712890625,483.7928771972656,32.200927734375,78.92465209960938,-1,-1,-1,-1
590,174,1324.0115966796875,484.2299499511719,33.8056640625,80.44985961914062,-1,-1,-1,-1
591,174,1323.790771484375,483.6866455078125,31.3154296875,81.4381103515625,-1,-1,-1,-1
592,174,1325.738037109375,484.6087646484375,32.1817626953125,82.834228515625,-1,-1,-1,-1
593,174,1326.9356689453125,485.3160400390625,31.3502197265625,83.10845947265625,-1,-1,-1,-1
594,174,1328.7117919921875,484.3357238769531,32.2393798828125,82.17691040039062,-1,-1,-1,-1
595,174,1329.65625,486.5023498535156,32.30712890625,80.39035034179688,-1,-1,-1,-1
596,174,1333.7742919921875,487.0984191894531,30.770751953125,78.56069946289062,-1,-1,-1,-1
597,174,1336.5498046875,486.417724609375,30.027099609375,79.18365478515625,-1,-1,-1,-1
598,174,1332.638671875,487.6613464355469,32.9091796875,81.62332153320312,-1,-1,-1,-1
599,174,1338.7723388671875,487.2939453125,32.406982421875,81.235107421875,-1,-1,-1,-1
600,174,1344.423828125,488.9386901855469,31.797607421875,78.41537475585938,-1,-1,-1,-1
601,174,1346.929931640625,487.8815612792969,31.1551513671875,76.96878051757812,-1,-1,-1,-1
602,174,1349.4423828125,493.28326416015625,28.1851806640625,74.43133544921875,-1,-1,-1,-1
603,174,1351.9407958984375,490.4508056640625,27.5892333984375,75.9871826171875,-1,-1,-1,-1
604,174,1355.3685302734375,490.6547546386719,27.788818359375,74.65444946289062,-1,-1,-1,-1
605,174,1360.0279541015625,490.33428955078125,27.101806640625,72.16973876953125,-1,-1,-1,-1
606,174,1360.6741943359375,492.378173828125,28.0262451171875,71.2679443359375,-1,-1,-1,-1
607,174,1359.9593505859375,490.3099670410156,30.4190673828125,77.16720581054688,-1,-1,-1,-1
608,174,1359.91162109375,494.2724304199219,28.8580322265625,75.38351440429688,-1,-1,-1,-1
609,174,1360.84423828125,490.7799072265625,31.743896484375,84.4990234375,-1,-1,-1,-1
610,174,1361.7464599609375,492.95361328125,31.2208251953125,84.04595947265625,-1,-1,-1,-1
611,174,1365.2586669921875,489.1861572265625,32.091064453125,84.07879638671875,-1,-1,-1,-1
612,174,1364.9710693359375,484.9084777832031,32.5150146484375,92.07327270507812,-1,-1,-1,-1
613,174,1367.5257568359375,489.3238830566406,34.7344970703125,87.07534790039062,-1,-1,-1,-1
614,174,1369.4276123046875,490.9075012207031,33.8416748046875,83.71102905273438,-1,-1,-1,-1
615,174,1375.6939697265625,488.26287841796875,31.2479248046875,79.4259033203125,-1,-1,-1,-1
616,174,1381.0189208984375,486.5578918457031,28.555419921875,76.15054321289062,-1,-1,-1,-1
587,175,1010.9573974609375,547.8432006835938,41.9788818359375,111.61090087890625,-1,-1,-1,-1
588,175,1014.168701171875,548.1886596679688,40.505615234375,114.37200927734375,-1,-1,-1,-1
589,175,1012.5712280273438,552.4622192382812,39.16754150390625,109.6820068359375,-1,-1,-1,-1
593,175,1003.3052978515625,556.6897583007812,42.7412109375,105.84295654296875,-1,-1,-1,-1
594,175,1000.464111328125,551.4082641601562,44.5015869140625,109.58441162109375,-1,-1,-1,-1
595,175,997.0695190429688,553.695068359375,43.66705322265625,107.4561767578125,-1,-1,-1,-1
596,175,996.5877685546875,554.7743530273438,44.85302734375,107.67681884765625,-1,-1,-1,-1
597,175,995.6987915039062,553.1000366210938,44.00152587890625,109.8116455078125,-1,-1,-1,-1
598,175,993.733642578125,551.5863037109375,43.4954833984375,110.58355712890625,-1,-1,-1,-1
599,175,992.5291137695312,549.9551391601562,42.91583251953125,110.546630859375,-1,-1,-1,-1
600,175,987.393798828125,547.3948364257812,45.6759033203125,116.17303466796875,-1,-1,-1,-1
601,175,985.0665893554688,547.1697387695312,43.43988037109375,119.62548828125,-1,-1,-1,-1
602,175,982.22119140625,547.7136840820312,43.885009765625,121.44464111328125,-1,-1,-1,-1
603,175,981.2737426757812,544.9542236328125,44.60614013671875,121.63739013671875,-1,-1,-1,-1
604,175,979.9367065429688,548.9519653320312,47.42010498046875,115.8048095703125,-1,-1,-1,-1
605,175,976.5817260742188,547.91015625,48.953369140625,116.7667236328125,-1,-1,-1,-1
606,175,972.5221557617188,551.5465698242188,51.37371826171875,119.24090576171875,-1,-1,-1,-1
607,175,965.7993774414062,549.482666015625,54.6849365234375,121.5858154296875,-1,-1,-1,-1
608,175,966.7183837890625,550.9856567382812,54.19073486328125,122.3199462890625,-1,-1,-1,-1
609,175,966.0753784179688,553.8142700195312,52.64190673828125,123.8133544921875,-1,-1,-1,-1
610,175,965.0477905273438,555.0744018554688,51.44903564453125,121.79736328125,-1,-1,-1,-1
611,175,964.7342529296875,557.4849853515625,47.5897216796875,120.516357421875,-1,-1,-1,-1
612,175,964.9505615234375,557.3731079101562,45.390380859375,121.1497802734375,-1,-1,-1,-1
613,175,963.136474609375,558.2091674804688,45.11431884765625,123.9130859375,-1,-1,-1,-1
614,175,957.26513671875,558.4507446289062,46.47509765625,125.1048583984375,-1,-1,-1,-1
615,175,953.5106201171875,557.67578125,48.61041259765625,130.04736328125,-1,-1,-1,-1
616,175,948.7443237304688,560.3179931640625,50.07403564453125,128.77703857421875,-1,-1,-1,-1
617,175,947.9165649414062,560.5333862304688,52.37860107421875,127.353271484375,-1,-1,-1,-1
618,175,942.6143798828125,561.6253051757812,55.60302734375,126.7098388671875,-1,-1,-1,-1
619,175,939.0422973632812,560.48876953125,58.88238525390625,127.93670654296875,-1,-1,-1,-1
620,175,937.8975219726562,561.4143676757812,57.49169921875,128.9312744140625,-1,-1,-1,-1
621,175,934.6751098632812,564.081298828125,54.86541748046875,129.618896484375,-1,-1,-1,-1
622,175,932.3845825195312,563.94140625,56.0848388671875,130.36505126953125,-1,-1,-1,-1
623,175,929.4894409179688,563.6148681640625,57.27667236328125,133.46124267578125,-1,-1,-1,-1
624,175,925.7360229492188,566.4373779296875,56.42431640625,133.82855224609375,-1,-1,-1,-1
625,175,917.0438842773438,567.1698608398438,57.83807373046875,134.4530029296875,-1,-1,-1,-1
626,175,913.5763549804688,570.3716430664062,56.029296875,136.1181640625,-1,-1,-1,-1
627,175,910.5293579101562,572.7960815429688,51.51300048828125,142.853271484375,-1,-1,-1,-1
628,175,909.4653930664062,573.8309326171875,50.76202392578125,147.0482177734375,-1,-1,-1,-1
629,175,907.8307495117188,577.4144897460938,50.1876220703125,140.56072998046875,-1,-1,-1,-1
630,175,904.1973876953125,578.8421630859375,51.91912841796875,138.990478515625,-1,-1,-1,-1
631,175,897.197998046875,579.9952392578125,56.69732666015625,140.1951904296875,-1,-1,-1,-1
632,175,894.7731323242188,579.4852905273438,58.90966796875,141.5831298828125,-1,-1,-1,-1
633,175,889.5564575195312,580.3596801757812,62.37445068359375,142.076416015625,-1,-1,-1,-1
634,175,883.4710083007812,580.0100708007812,65.83319091796875,144.58807373046875,-1,-1,-1,-1
635,175,881.8984985351562,579.58447265625,66.83416748046875,144.403076171875,-1,-1,-1,-1
636,175,880.2468872070312,579.7908325195312,66.9150390625,146.1578369140625,-1,-1,-1,-1
637,175,878.7379150390625,581.9647827148438,65.2890625,147.0767822265625,-1,-1,-1,-1
638,175,874.5958862304688,583.28076171875,66.16070556640625,147.9151611328125,-1,-1,-1,-1
639,175,866.9818725585938,583.5647583007812,67.2628173828125,148.811279296875,-1,-1,-1,-1
640,175,861.2305908203125,586.9739379882812,62.654541015625,151.5445556640625,-1,-1,-1,-1
641,175,857.2052001953125,588.2197875976562,61.222412109375,152.17962646484375,-1,-1,-1,-1
642,175,852.072509765625,589.7994995117188,60.7774658203125,152.34515380859375,-1,-1,-1,-1
643,175,842.319091796875,590.5863037109375,65.33544921875,152.16632080078125,-1,-1,-1,-1
644,175,838.4358520507812,593.061767578125,67.175537109375,152.46514892578125,-1,-1,-1,-1
645,175,831.9940185546875,593.2965087890625,67.27386474609375,156.6754150390625,-1,-1,-1,-1
646,175,827.7432861328125,594.6256713867188,66.8101806640625,156.7135009765625,-1,-1,-1,-1
647,175,819.6041259765625,597.2972412109375,68.7276611328125,155.14752197265625,-1,-1,-1,-1
648,175,815.7150268554688,597.1118774414062,70.23321533203125,157.7122802734375,-1,-1,-1,-1
649,175,813.0567016601562,597.1233520507812,68.40496826171875,161.3621826171875,-1,-1,-1,-1
650,175,808.40966796875,598.5457153320312,62.91387939453125,162.2498779296875,-1,-1,-1,-1
651,175,802.2520751953125,603.8441162109375,61.07562255859375,160.42584228515625,-1,-1,-1,-1
652,175,796.182373046875,602.9003295898438,61.806396484375,165.15289306640625,-1,-1,-1,-1
653,175,789.1524658203125,604.800537109375,60.2762451171875,163.5335693359375,-1,-1,-1,-1
654,175,780.3976440429688,606.6376342773438,62.49835205078125,166.28619384765625,-1,-1,-1,-1
655,175,776.1327514648438,607.3582763671875,63.1800537109375,166.06243896484375,-1,-1,-1,-1
656,175,764.1455688476562,608.9298706054688,69.6019287109375,168.32513427734375,-1,-1,-1,-1
657,175,754.364501953125,608.1019897460938,76.53741455078125,172.7906494140625,-1,-1,-1,-1
658,175,745.0628051757812,607.7457885742188,79.49578857421875,171.83441162109375,-1,-1,-1,-1
659,175,742.1015014648438,605.052978515625,81.78826904296875,175.7149658203125,-1,-1,-1,-1
660,175,733.1725463867188,603.7146606445312,84.0745849609375,180.44525146484375,-1,-1,-1,-1
661,175,728.379150390625,604.5182495117188,79.11859130859375,180.69403076171875,-1,-1,-1,-1
662,175,725.96630859375,607.2943115234375,77.43145751953125,178.47003173828125,-1,-1,-1,-1
663,175,722.0120239257812,611.5738525390625,72.25115966796875,178.01806640625,-1,-1,-1,-1
664,175,717.423095703125,610.257568359375,66.41558837890625,180.63519287109375,-1,-1,-1,-1
665,175,705.0618896484375,611.5723876953125,69.71759033203125,181.83380126953125,-1,-1,-1,-1
666,175,693.7250366210938,607.3243408203125,69.7130126953125,185.20843505859375,-1,-1,-1,-1
667,175,689.1941528320312,610.3997802734375,70.22113037109375,185.90155029296875,-1,-1,-1,-1
668,175,684.716552734375,614.7901000976562,71.99664306640625,183.248291015625,-1,-1,-1,-1
669,175,665.9922485351562,620.7642211914062,80.708740234375,178.445068359375,-1,-1,-1,-1
670,175,655.488037109375,625.1158447265625,81.7393798828125,180.5050048828125,-1,-1,-1,-1
671,175,648.65966796875,628.4005126953125,84.93365478515625,180.6666259765625,-1,-1,-1,-1
672,175,639.4584350585938,631.5565185546875,86.119140625,178.93603515625,-1,-1,-1,-1
673,175,633.2505493164062,633.6373291015625,80.99896240234375,180.4293212890625,-1,-1,-1,-1
674,175,624.3070678710938,636.2197875976562,84.4970703125,180.78240966796875,-1,-1,-1,-1
675,175,621.6710205078125,634.1591796875,83.50177001953125,186.0479736328125,-1,-1,-1,-1
676,175,609.860107421875,636.6708374023438,72.19049072265625,183.97222900390625,-1,-1,-1,-1
677,175,600.7700805664062,642.7687377929688,65.95672607421875,181.7471923828125,-1,-1,-1,-1
678,175,590.6625366210938,643.9149169921875,63.3009033203125,182.6497802734375,-1,-1,-1,-1
679,175,582.1836547851562,643.7670288085938,68.1715087890625,190.08270263671875,-1,-1,-1,-1
680,175,572.4259033203125,652.2015991210938,70.84271240234375,186.60693359375,-1,-1,-1,-1
681,175,563.1046142578125,655.4832763671875,75.185546875,185.96649169921875,-1,-1,-1,-1
682,175,543.6607055664062,656.5794677734375,87.613037109375,187.92816162109375,-1,-1,-1,-1
683,175,530.0078735351562,660.8623657226562,93.3875732421875,185.46453857421875,-1,-1,-1,-1
684,175,524.9052734375,658.2645263671875,92.97918701171875,191.19683837890625,-1,-1,-1,-1
685,175,510.5400085449219,655.4138793945312,94.84255981445312,196.92950439453125,-1,-1,-1,-1
686,175,505.5223693847656,656.007568359375,91.73733520507812,201.14019775390625,-1,-1,-1,-1
687,175,501.7316589355469,647.658447265625,85.42642211914062,212.319580078125,-1,-1,-1,-1
688,175,495.5882263183594,657.6708984375,73.57809448242188,201.78509521484375,-1,-1,-1,-1
689,175,480.5437316894531,654.44140625,74.13552856445312,211.91497802734375,-1,-1,-1,-1
690,175,477.88848876953125,669.329833984375,70.55218505859375,206.7747802734375,-1,-1,-1,-1
691,175,461.206787109375,656.7080688476562,80.057861328125,219.19342041015625,-1,-1,-1,-1
692,175,449.33880615234375,666.9508056640625,74.66046142578125,219.19354248046875,-1,-1,-1,-1
693,175,436.95147705078125,670.99462890625,80.6097412109375,222.6964111328125,-1,-1,-1,-1
694,175,416.33819580078125,674.68310546875,95.87869262695312,223.118408203125,-1,-1,-1,-1
695,175,397.4021301269531,673.41796875,111.19049072265625,230.0548095703125,-1,-1,-1,-1
696,175,379.9307556152344,674.8571166992188,109.55990600585938,233.1575927734375,-1,-1,-1,-1
697,175,373.58721923828125,677.9116821289062,106.86221313476562,235.82830810546875,-1,-1,-1,-1
698,175,364.965576171875,682.0850219726562,102.89700317382812,237.578857421875,-1,-1,-1,-1
699,175,352.5126647949219,688.9542236328125,108.04632568359375,236.27984619140625,-1,-1,-1,-1
700,175,342.0472412109375,686.2838134765625,100.4796142578125,244.64605712890625,-1,-1,-1,-1
701,175,326.085693359375,683.928955078125,96.09304809570312,249.60284423828125,-1,-1,-1,-1
702,175,319.00152587890625,688.1105346679688,89.70562744140625,252.92608642578125,-1,-1,-1,-1
703,175,298.0306701660156,684.927490234375,92.0601806640625,264.774169921875,-1,-1,-1,-1
704,175,284.2440185546875,692.6040649414062,91.7967529296875,263.63818359375,-1,-1,-1,-1
705,175,265.0347595214844,696.997314453125,100.79852294921875,265.66845703125,-1,-1,-1,-1
706,175,250.21694946289062,696.8214111328125,104.89288330078125,276.70111083984375,-1,-1,-1,-1
707,175,232.93218994140625,704.5236206054688,114.6593017578125,278.42071533203125,-1,-1,-1,-1
