693,66,846.39501953125,226.4182586669922,100.629150390625,264.5078887939453,-1,-1,-1,-1
694,66,846.2537841796875,224.7707061767578,102.17303466796875,266.5918426513672,-1,-1,-1,-1
695,66,844.6605834960938,222.1524658203125,100.53363037109375,269.2839660644531,-1,-1,-1,-1
696,66,845.1840209960938,221.5442352294922,100.3350830078125,270.02647399902344,-1,-1,-1,-1
697,66,846.260009765625,218.91334533691406,101.5377197265625,271.8181915283203,-1,-1,-1,-1
698,66,849.3306884765625,215.39443969726562,103.70465087890625,273.9412841796875,-1,-1,-1,-1
699,66,852.25439453125,210.0299072265625,103.29974365234375,277.1457824707031,-1,-1,-1,-1
700,66,856.2842407226562,207.8569793701172,101.99884033203125,279.59214782714844,-1,-1,-1,-1
701,66,862.2037353515625,205.38232421875,99.58349609375,280.7101135253906,-1,-1,-1,-1
702,66,867.7655029296875,202.84449768066406,102.16656494140625,283.98326110839844,-1,-1,-1,-1
703,66,869.6838989257812,196.5638427734375,103.28021240234375,288.0671081542969,-1,-1,-1,-1
704,66,876.03125,197.2738494873047,101.62445068359375,287.6244659423828,-1,-1,-1,-1
705,66,885.0479125976562,201.03948974609375,96.002685546875,286.4217529296875,-1,-1,-1,-1
706,66,893.0646362304688,202.71751403808594,98.642578125,287.9324493408203,-1,-1,-1,-1
707,66,895.8050537109375,193.7240447998047,102.45782470703125,295.3880157470703,-1,-1,-1,-1
708,66,906.7073364257812,197.4937286376953,102.1082763671875,292.27049255371094,-1,-1,-1,-1
709,66,914.1100463867188,195.41709899902344,101.46435546875,295.3718719482422,-1,-1,-1,-1
710,66,922.256591796875,192.41859436035156,102.78985595703125,298.84251403808594,-1,-1,-1,-1
711,66,929.7025146484375,195.55418395996094,105.1202392578125,297.90525817871094,-1,-1,-1,-1
712,66,937.0791015625,196.483642578125,107.0482177734375,296.7679138183594,-1,-1,-1,-1
713,66,940.3930053710938,194.36962890625,111.50848388671875,302.6609802246094,-1,-1,-1,-1
714,66,952.215087890625,196.98507690429688,112.3424072265625,300.6245422363281,-1,-1,-1,-1
715,66,958.7172241210938,195.9698028564453,115.75494384765625,304.1995391845703,-1,-1,-1,-1
716,66,962.2952880859375,195.98190307617188,119.681640625,306.6036376953125,-1,-1,-1,-1
717,66,975.5682983398438,197.5914306640625,120.36199951171875,304.87408447265625,-1,-1,-1,-1
718,66,986.2220458984375,195.61256408691406,121.6995849609375,309.78440856933594,-1,-1,-1,-1
719,66,988.7938842773438,198.91453552246094,125.94012451171875,305.6949920654297,-1,-1,-1,-1
720,66,997.3159790039062,199.74497985839844,127.55755615234375,304.96104431152344,-1,-1,-1,-1
721,66,1005.0709838867188,198.29806518554688,129.69415283203125,310.2626037597656,-1,-1,-1,-1
722,66,1012.1270751953125,197.58428955078125,126.98779296875,315.2549133300781,-1,-1,-1,-1
723,66,1015.7979736328125,200.60186767578125,128.1912841796875,314.81793212890625,-1,-1,-1,-1
724,66,1016.7695922851562,201.92991638183594,131.02703857421875,315.2521514892578,-1,-1,-1,-1
725,66,1018.8262329101562,204.16485595703125,126.97088623046875,313.787109375,-1,-1,-1,-1
726,66,1021.2955932617188,206.64500427246094,127.04400634765625,316.25941467285156,-1,-1,-1,-1
727,66,1020.669921875,209.43350219726562,128.312744140625,314.3912048339844,-1,-1,-1,-1
728,66,1021.6510009765625,209.21768188476562,127.761962890625,315.2868957519531,-1,-1,-1,-1
729,66,1022.8934326171875,207.06153869628906,128.2900390625,316.8209686279297,-1,-1,-1,-1
730,66,1021.5147094726562,206.91421508789062,128.57098388671875,318.9645080566406,-1,-1,-1,-1
731,66,1023.139892578125,210.12680053710938,129.226806640625,321.2525329589844,-1,-1,-1,-1
732,66,1021.5503540039062,213.31800842285156,132.58795166015625,321.1899871826172,-1,-1,-1,-1
733,66,1020.1083374023438,216.6145782470703,133.10296630859375,319.3835906982422,-1,-1,-1,-1
734,66,1015.4324340820312,219.1400146484375,133.06195068359375,320.84027099609375,-1,-1,-1,-1
735,66,1014.5066528320312,221.91542053222656,133.32647705078125,322.44822692871094,-1,-1,-1,-1
736,66,1015.440673828125,227.19387817382812,132.5638427734375,320.3262023925781,-1,-1,-1,-1
737,66,1018.3897094726562,227.82931518554688,128.24176025390625,327.0046081542969,-1,-1,-1,-1
738,66,1021.89501953125,231.6293182373047,124.0260009765625,330.06019592285156,-1,-1,-1,-1
739,66,1021.370849609375,235.74710083007812,123.367431640625,328.5074768066406,-1,-1,-1,-1
740,66,1021.7447509765625,238.49441528320312,121.123046875,330.2875671386719,-1,-1,-1,-1
741,66,1021.8434448242188,241.64334106445312,121.56011962890625,333.1984558105469,-1,-1,-1,-1
742,66,1017.5665893554688,242.72389221191406,122.60101318359375,341.3932342529297,-1,-1,-1,-1
743,66,1021.209716796875,245.70245361328125,120.724365234375,343.51458740234375,-1,-1,-1,-1
744,66,1025.0283203125,251.75152587890625,119.2462158203125,346.99090576171875,-1,-1,-1,-1
745,66,1032.03125,256.2676086425781,118.5859375,346.0381774902344,-1,-1,-1,-1
746,66,1041.0777587890625,255.676513671875,119.1981201171875,349.49993896484375,-1,-1,-1,-1
747,66,1048.1552734375,256.2134094238281,122.3177490234375,351.7149963378906,-1,-1,-1,-1
748,66,1055.0704345703125,259.13775634765625,122.25927734375,346.9794921875,-1,-1,-1,-1
749,66,1065.810302734375,261.173583984375,122.9814453125,349.92547607421875,-1,-1,-1,-1
750,66,1072.621826171875,264.3558044433594,126.2183837890625,347.2768859863281,-1,-1,-1,-1
751,66,1076.569091796875,265.270751953125,129.9154052734375,346.802001953125,-1,-1,-1,-1
752,66,1078.2608642578125,265.7780456542969,134.84130859375,349.7291564941406,-1,-1,-1,-1
753,66,1081.098388671875,264.4949951171875,130.9586181640625,359.30029296875,-1,-1,-1,-1
754,66,1087.941650390625,263.9056701660156,132.7459716796875,364.0423278808594,-1,-1,-1,-1
755,66,1094.105712890625,260.8922424316406,133.662353515625,371.0577087402344,-1,-1,-1,-1
756,66,1098.7698974609375,259.94049072265625,135.0997314453125,372.455078125,-1,-1,-1,-1
757,66,1100.33349609375,259.328369140625,136.9815673828125,375.42767333984375,-1,-1,-1,-1
758,66,1102.34375,259.597900390625,137.06005859375,377.9361572265625,-1,-1,-1,-1
759,66,1107.1131591796875,261.63848876953125,131.8087158203125,376.41571044921875,-1,-1,-1,-1
760,66,1110.0950927734375,264.76361083984375,129.6058349609375,375.22015380859375,-1,-1,-1,-1
761,66,1109.4114990234375,262.94464111328125,131.7349853515625,376.14453125,-1,-1,-1,-1
762,66,1107.126220703125,264.1280822753906,131.2763671875,384.1841735839844,-1,-1,-1,-1
763,66,1105.1124267578125,266.82562255859375,131.8953857421875,385.85174560546875,-1,-1,-1,-1
764,66,1098.6279296875,262.6235656738281,135.71533203125,392.2431945800781,-1,-1,-1,-1
765,66,1077.9541015625,264.0167541503906,138.216064453125,391.4776916503906,-1,-1,-1,-1
766,66,1062.7650146484375,263.66015625,137.374755859375,394.175048828125,-1,-1,-1,-1
767,66,1054.3424072265625,264.3271179199219,133.195556640625,398.0338439941406,-1,-1,-1,-1
768,66,1043.016845703125,263.2226257324219,132.2626953125,400.1531066894531,-1,-1,-1,-1
769,66,1026.5543212890625,260.2605895996094,136.487060546875,404.3373107910156,-1,-1,-1,-1
770,66,1019.1159057617188,259.9781188964844,138.88446044921875,407.6949157714844,-1,-1,-1,-1
771,66,1013.9288330078125,261.3948974609375,135.45654296875,404.968505859375,-1,-1,-1,-1
772,66,1006.1534423828125,259.5045471191406,134.5133056640625,404.0317687988281,-1,-1,-1,-1
773,66,1000.912841796875,258.3081359863281,133.72705078125,405.3699035644531,-1,-1,-1,-1
774,66,990.175048828125,253.30416870117188,134.7725830078125,414.3012390136719,-1,-1,-1,-1
775,66,982.6268920898438,254.2646942138672,138.75970458984375,411.63136291503906,-1,-1,-1,-1
776,66,966.5584106445312,251.87319946289062,148.17657470703125,414.5782775878906,-1,-1,-1,-1
777,66,953.39013671875,253.4211883544922,153.660888671875,415.08058166503906,-1,-1,-1,-1
778,66,944.1470336914062,253.65480041503906,158.25994873046875,418.4762420654297,-1,-1,-1,-1
779,66,935.9166259765625,257.4244384765625,161.3193359375,419.16973876953125,-1,-1,-1,-1
780,66,927.101806640625,262.91473388671875,163.1246337890625,423.4012451171875,-1,-1,-1,-1
781,66,917.907958984375,261.7061462402344,167.1387939453125,427.1981506347656,-1,-1,-1,-1
782,66,912.36669921875,261.8792419433594,170.4561767578125,427.8995056152344,-1,-1,-1,-1
783,66,908.3645629882812,260.9776916503906,173.92706298828125,432.1460266113281,-1,-1,-1,-1
784,66,900.5603637695312,261.7781066894531,175.45538330078125,436.9624328613281,-1,-1,-1,-1
785,66,896.091064453125,266.6445617675781,173.990478515625,435.2592468261719,-1,-1,-1,-1
786,66,893.462890625,267.6200866699219,171.1641845703125,436.1816101074219,-1,-1,-1,-1
787,66,889.4627075195312,268.92486572265625,173.93048095703125,436.08380126953125,-1,-1,-1,-1
788,66,886.1185913085938,270.9446105957031,177.13983154296875,435.7510681152344,-1,-1,-1,-1
789,66,879.1949462890625,273.46820068359375,178.929443359375,437.51214599609375,-1,-1,-1,-1
790,66,872.0746459960938,273.6111755371094,180.91424560546875,444.1364440917969,-1,-1,-1,-1
791,66,862.1915283203125,273.5173645019531,178.045166015625,447.8330383300781,-1,-1,-1,-1
792,66,853.09326171875,275.4871520996094,179.62890625,450.5260925292969,-1,-1,-1,-1
793,66,840.480224609375,274.8057556152344,178.39288330078125,455.0343322753906,-1,-1,-1,-1
794,66,815.6432495117188,276.4579162597656,174.33026123046875,457.4336242675781,-1,-1,-1,-1
795,66,786.7210693359375,278.98272705078125,169.779541015625,459.2149658203125,-1,-1,-1,-1
796,66,757.5014038085938,280.7640075683594,175.5986328125,464.3229675292969,-1,-1,-1,-1
797,66,726.3137817382812,271.5852966308594,176.43670654296875,478.6065979003906,-1,-1,-1,-1
798,66,692.7304077148438,280.7513122558594,176.019287109375,478.5266418457031,-1,-1,-1,-1
799,66,660.1105346679688,281.0865173339844,170.66204833984375,481.9180603027344,-1,-1,-1,-1
800,66,622.483642578125,282.2359924316406,167.70635986328125,480.4695129394531,-1,-1,-1,-1
801,66,572.719482421875,279.3992614746094,166.13214111328125,488.7251281738281,-1,-1,-1,-1
802,66,536.2644653320312,278.5599670410156,165.83746337890625,493.8662414550781,-1,-1,-1,-1
803,66,508.0700988769531,275.0618591308594,169.29837036132812,504.4654235839844,-1,-1,-1,-1
804,66,495.49249267578125,274.59173583984375,169.90283203125,510.21710205078125,-1,-1,-1,-1
805,66,481.4956970214844,271.04327392578125,175.33383178710938,517.4672241210938,-1,-1,-1,-1
806,66,460.6592102050781,269.25494384765625,178.43594360351562,523.5462646484375,-1,-1,-1,-1
807,66,438.335693359375,264.20037841796875,187.0263671875,534.2722778320312,-1,-1,-1,-1
808,66,423.22088623046875,263.3799743652344,189.05487060546875,532.5840148925781,-1,-1,-1,-1
809,66,404.6231384277344,264.99957275390625,192.87045288085938,530.3847045898438,-1,-1,-1,-1
810,66,386.1499328613281,262.651123046875,195.65408325195312,538.413818359375,-1,-1,-1,-1
811,66,370.32574462890625,263.80804443359375,197.449462890625,538.1441650390625,-1,-1,-1,-1
812,66,349.4985046386719,261.4002380371094,204.22604370117188,548.6026916503906,-1,-1,-1,-1
813,66,330.8146667480469,264.4177551269531,207.69094848632812,548.9073791503906,-1,-1,-1,-1
814,66,319.7915344238281,262.2664489746094,207.73806762695312,553.7712097167969,-1,-1,-1,-1
815,66,307.01666259765625,261.74176025390625,209.71337890625,561.6698608398438,-1,-1,-1,-1
816,66,288.86566162109375,265.93743896484375,202.34384155273438,558.2816772460938,-1,-1,-1,-1
817,66,273.9201354980469,269.3809814453125,203.1573486328125,564.8143920898438,-1,-1,-1,-1
818,66,255.50582885742188,262.1368713378906,204.09814453125,580.9320373535156,-1,-1,-1,-1
819,66,242.84384155273438,262.3941650390625,204.051025390625,580.2042846679688,-1,-1,-1,-1
820,66,224.4711151123047,260.0509033203125,200.6063690185547,582.99365234375,-1,-1,-1,-1
821,66,213.43557739257812,255.47621154785156,203.38763427734375,597.6690521240234,-1,-1,-1,-1
822,66,191.9081573486328,252.41000366210938,210.3303985595703,605.3721618652344,-1,-1,-1,-1
823,66,175.31529235839844,250.42868041992188,209.7169952392578,614.9568176269531,-1,-1,-1,-1
824,66,152.0086669921875,245.50521850585938,215.38980102539062,627.1667175292969,-1,-1,-1,-1
825,66,135.24942016601562,244.7024383544922,217.86984252929688,618.7670440673828,-1,-1,-1,-1
826,66,119.707275390625,240.7735137939453,218.838134765625,638.6905364990234,-1,-1,-1,-1
827,66,99.79387664794922,241.6014404296875,225.5743179321289,645.5123901367188,-1,-1,-1,-1
828,66,81.6247329711914,234.2490997314453,227.98326873779297,662.1150360107422,-1,-1,-1,-1
829,66,62.358848571777344,242.46279907226562,226.83133697509766,653.8368225097656,-1,-1,-1,-1
830,66,42.7089958190918,237.3350830078125,226.87611770629883,674.0845947265625,-1,-1,-1,-1
831,66,23.79058837890625,243.55419921875,224.87338256835938,671.5596923828125,-1,-1,-1,-1
832,66,6.233572006225586,250.52102661132812,224.8087863922119,666.6469421386719,-1,-1,-1,-1
833,66,1.0,255.25390625,218.65899658203125,672.1016235351562,-1,-1,-1,-1
834,66,1.0,237.08790588378906,179.99853515625,716.5825653076172,-1,-1,-1,-1
835,66,1.0,227.7532196044922,166.59837341308594,752.1110992431641,-1,-1,-1,-1
671,67,514.5029296875,297.68255615234375,41.88330078125,108.689208984375,-1,-1,-1,-1
677,68,1314.580810546875,277.0546875,74.6085205078125,218.13455200195312,-1,-1,-1,-1
687,69,1262.770263671875,225.09715270996094,92.4378662109375,292.39930725097656,-1,-1,-1,-1
688,69,1268.300537109375,231.53968811035156,93.6500244140625,286.49205017089844,-1,-1,-1,-1
689,69,1272.295654296875,231.60153198242188,96.6474609375,284.6560974121094,-1,-1,-1,-1
690,69,1276.4571533203125,230.6564178466797,97.2747802734375,284.5077667236328,-1,-1,-1,-1
691,69,1279.1268310546875,229.01925659179688,97.104736328125,287.8623352050781,-1,-1,-1,-1
692,69,1281.7642822265625,227.97909545898438,97.7059326171875,294.4439392089844,-1,-1,-1,-1
693,69,1282.1044921875,228.39720153808594,100.99560546875,298.89894104003906,-1,-1,-1,-1
694,69,1284.7938232421875,231.88937377929688,100.9808349609375,294.1999816894531,-1,-1,-1,-1
695,69,1285.8438720703125,226.9238739013672,103.7081298828125,300.37123107910156,-1,-1,-1,-1
696,69,1286.6014404296875,222.18524169921875,108.3004150390625,306.23687744140625,-1,-1,-1,-1
697,69,1290.20703125,220.50015258789062,109.0430908203125,307.5550231933594,-1,-1,-1,-1
698,69,1295.6624755859375,218.31915283203125,111.27490234375,305.7027587890625,-1,-1,-1,-1
699,69,1300.3349609375,214.7198486328125,113.64697265625,307.05023193359375,-1,-1,-1,-1
700,69,1303.2174072265625,209.6935577392578,120.5460205078125,309.35826110839844,-1,-1,-1,-1
701,69,1308.6348876953125,204.43910217285156,121.3204345703125,317.6721649169922,-1,-1,-1,-1
702,69,1316.23876953125,207.26788330078125,115.972412109375,308.46148681640625,-1,-1,-1,-1
703,69,1324.8973388671875,206.59298706054688,119.3175048828125,309.7559509277344,-1,-1,-1,-1
704,69,1332.520751953125,203.3844757080078,121.9984130859375,313.1252899169922,-1,-1,-1,-1
705,69,1341.700439453125,200.72854614257812,121.34521484375,325.5743103027344,-1,-1,-1,-1
706,69,1353.426025390625,203.57351684570312,123.3836669921875,328.0721740722656,-1,-1,-1,-1
707,69,1363.6317138671875,200.04344177246094,127.1087646484375,328.1710968017578,-1,-1,-1,-1
708,69,1376.8289794921875,199.41676330566406,123.566162109375,329.23826599121094,-1,-1,-1,-1
709,69,1386.0823974609375,190.390380859375,127.824951171875,338.2010498046875,-1,-1,-1,-1
710,69,1397.1689453125,187.15525817871094,128.5687255859375,346.09742736816406,-1,-1,-1,-1
711,69,1412.9600830078125,188.6954345703125,125.05712890625,348.73895263671875,-1,-1,-1,-1
712,69,1422.9488525390625,183.21755981445312,127.626953125,363.3273620605469,-1,-1,-1,-1
713,69,1430.842529296875,185.16998291015625,124.0316162109375,363.7396240234375,-1,-1,-1,-1
714,69,1447.097412109375,188.37982177734375,131.1334228515625,361.08087158203125,-1,-1,-1,-1
715,69,1461.0162353515625,189.87266540527344,132.50390625,365.24916076660156,-1,-1,-1,-1
716,69,1479.339111328125,190.38912963867188,132.8150634765625,373.1174011230469,-1,-1,-1,-1
717,69,1494.775146484375,191.2296905517578,131.6015625,377.89488220214844,-1,-1,-1,-1
718,69,1512.9716796875,195.1070556640625,137.27783203125,375.30828857421875,-1,-1,-1,-1
719,69,1524.1824951171875,191.5017547607422,137.327880859375,385.41114807128906,-1,-1,-1,-1
720,69,1540.8255615234375,186.826416015625,134.8065185546875,393.20587158203125,-1,-1,-1,-1
721,69,1538.48095703125,175.60885620117188,141.9752197265625,409.5911560058594,-1,-1,-1,-1
722,69,1568.2237548828125,181.50326538085938,139.82080078125,401.2669982910156,-1,-1,-1,-1
723,69,1562.3636474609375,172.45236206054688,142.140380859375,419.4313049316406,-1,-1,-1,-1
724,69,1578.286376953125,173.72169494628906,132.0965576171875,413.71031188964844,-1,-1,-1,-1
725,69,1594.8687744140625,173.31658935546875,137.1229248046875,423.03662109375,-1,-1,-1,-1
726,69,1591.26806640625,167.0244598388672,148.89599609375,435.4362335205078,-1,-1,-1,-1
727,69,1597.7532958984375,163.94566345214844,146.22509765625,438.64991760253906,-1,-1,-1,-1
728,69,1609.5916748046875,162.28939819335938,139.911865234375,441.9248962402344,-1,-1,-1,-1
729,69,1621.256103515625,153.45376586914062,138.9833984375,432.8759460449219,-1,-1,-1,-1
714,70,1269.8203125,238.06689453125,98.3359375,338.34356689453125,-1,-1,-1,-1
715,70,1281.77197265625,240.7531280517578,102.308349609375,331.7682342529297,-1,-1,-1,-1
716,70,1299.934326171875,245.58201599121094,86.89697265625,307.0991973876953,-1,-1,-1,-1
717,70,1313.481689453125,237.5420379638672,97.551025390625,321.5220489501953,-1,-1,-1,-1
718,70,1316.87548828125,238.8089599609375,98.323974609375,321.6224365234375,-1,-1,-1,-1
719,70,1324.6005859375,235.5595703125,104.05029296875,317.91864013671875,-1,-1,-1,-1
720,70,1335.80859375,233.01541137695312,108.3929443359375,330.5935363769531,-1,-1,-1,-1
727,70,1396.9368896484375,241.06634521484375,97.146728515625,324.197509765625,-1,-1,-1,-1
728,70,1397.646240234375,245.6794891357422,103.8621826171875,334.89271545410156,-1,-1,-1,-1
729,70,1401.439453125,246.347900390625,104.11767578125,336.79571533203125,-1,-1,-1,-1
730,70,1401.2420654296875,246.03939819335938,107.4383544921875,336.3130798339844,-1,-1,-1,-1
731,70,1397.860595703125,249.38409423828125,111.5540771484375,344.85345458984375,-1,-1,-1,-1
732,70,1400.5919189453125,249.26512145996094,107.0888671875,347.8352813720703,-1,-1,-1,-1
733,70,1405.54345703125,256.22869873046875,103.5120849609375,329.50360107421875,-1,-1,-1,-1
735,70,1413.4705810546875,245.76071166992188,112.6248779296875,374.2815856933594,-1,-1,-1,-1
736,70,1419.086181640625,245.53131103515625,114.8526611328125,364.05828857421875,-1,-1,-1,-1
