527,99,55.67627716064453,389.18817138671875,97.17679595947266,253.37127685546875,-1,-1,-1,-1
528,99,55.30704879760742,387.75445556640625,99.41458511352539,254.89068603515625,-1,-1,-1,-1
529,99,55.357139587402344,386.1856689453125,99.21070098876953,257.7398681640625,-1,-1,-1,-1
530,99,55.4162712097168,385.5691833496094,99.4933967590332,258.4204406738281,-1,-1,-1,-1
531,99,54.869911193847656,386.752197265625,100.54381561279297,256.85430908203125,-1,-1,-1,-1
532,99,55.99387741088867,389.1383056640625,99.07245254516602,252.008056640625,-1,-1,-1,-1
533,99,55.15172576904297,389.5882568359375,97.13623809814453,252.33367919921875,-1,-1,-1,-1
534,99,53.782508850097656,389.2876281738281,98.88976287841797,251.99850463867188,-1,-1,-1,-1
535,99,52.05771255493164,391.1083068847656,100.24518966674805,251.36782836914062,-1,-1,-1,-1
536,99,50.2508430480957,390.3458251953125,101.50637435913086,253.89190673828125,-1,-1,-1,-1
537,99,49.693363189697266,389.1351623535156,100.36523056030273,256.7338562011719,-1,-1,-1,-1
538,99,46.53622817993164,387.9709167480469,96.45446395874023,258.6164855957031,-1,-1,-1,-1
539,99,43.539546966552734,386.9790344238281,98.17949295043945,258.5734558105469,-1,-1,-1,-1
540,99,40.13018035888672,388.0527648925781,98.8138198852539,257.6441345214844,-1,-1,-1,-1
541,99,39.68982696533203,384.9397277832031,98.69058990478516,257.7614440917969,-1,-1,-1,-1
542,99,39.0200080871582,384.7183837890625,99.53725814819336,258.63299560546875,-1,-1,-1,-1
543,99,38.503265380859375,383.1609802246094,102.24195861816406,258.9000549316406,-1,-1,-1,-1
544,99,38.68669128417969,383.65130615234375,103.29278564453125,257.83892822265625,-1,-1,-1,-1
545,99,39.11546325683594,383.76153564453125,99.62132263183594,258.24053955078125,-1,-1,-1,-1
546,99,39.16190719604492,386.7919616699219,99.40060806274414,254.47348022460938,-1,-1,-1,-1
547,99,38.990745544433594,390.724365234375,99.5452651977539,251.667236328125,-1,-1,-1,-1
548,99,39.59955596923828,394.9918212890625,97.58753204345703,246.04339599609375,-1,-1,-1,-1
549,99,39.70178985595703,394.94091796875,94.5182876586914,247.685546875,-1,-1,-1,-1
550,99,37.567626953125,389.9877624511719,94.72850036621094,251.44137573242188,-1,-1,-1,-1
551,99,34.634098052978516,385.2945556640625,94.69887161254883,256.10455322265625,-1,-1,-1,-1
552,99,34.014278411865234,384.6047668457031,95.35664749145508,254.11019897460938,-1,-1,-1,-1
553,99,33.61881637573242,384.9817810058594,95.75370407104492,252.10214233398438,-1,-1,-1,-1
554,99,33.33564376831055,384.66656494140625,95.50031661987305,252.490234375,-1,-1,-1,-1
555,99,33.81706619262695,384.33013916015625,93.00382614135742,251.5860595703125,-1,-1,-1,-1
556,99,32.37675666809082,386.065185546875,93.68862724304199,251.954833984375,-1,-1,-1,-1
557,99,31.203142166137695,383.5207824707031,95.05305290222168,254.00204467773438,-1,-1,-1,-1
558,99,29.554372787475586,383.68377685546875,96.99741554260254,255.2677001953125,-1,-1,-1,-1
559,99,28.525741577148438,385.0887145996094,97.49642944335938,252.06289672851562,-1,-1,-1,-1
560,99,28.55868148803711,385.77264404296875,96.26230239868164,251.509033203125,-1,-1,-1,-1
561,99,27.729280471801758,389.1671447753906,95.46473503112793,247.89651489257812,-1,-1,-1,-1
562,99,26.640222549438477,391.082275390625,95.00613212585449,247.00762939453125,-1,-1,-1,-1
563,99,27.160873413085938,392.5779724121094,93.66983032226562,245.32070922851562,-1,-1,-1,-1
564,99,27.633068084716797,393.6938171386719,92.49972915649414,242.69369506835938,-1,-1,-1,-1
565,99,27.17775535583496,396.1777648925781,92.54284858703613,241.16220092773438,-1,-1,-1,-1
566,99,26.858583450317383,392.9512023925781,91.37184715270996,241.10848999023438,-1,-1,-1,-1
567,99,23.79644775390625,395.2040100097656,92.5507583618164,241.26974487304688,-1,-1,-1,-1
568,99,20.916730880737305,390.20428466796875,93.1697940826416,243.136474609375,-1,-1,-1,-1
569,99,18.914974212646484,387.987548828125,94.17148971557617,245.53985595703125,-1,-1,-1,-1
570,99,17.1937313079834,384.5533447265625,95.58271980285645,247.67034912109375,-1,-1,-1,-1
571,99,16.67806625366211,382.7100524902344,94.65456771850586,246.41207885742188,-1,-1,-1,-1
572,99,15.693140983581543,382.0634765625,94.01653003692627,247.91876220703125,-1,-1,-1,-1
573,99,16.026052474975586,382.5032043457031,93.56274604797363,247.23403930664062,-1,-1,-1,-1
574,99,16.097570419311523,382.63043212890625,94.13742256164551,247.6295166015625,-1,-1,-1,-1
575,99,16.198981285095215,381.8453674316406,92.99878787994385,246.51882934570312,-1,-1,-1,-1
576,99,16.037665367126465,385.6890563964844,91.09766483306885,242.36788940429688,-1,-1,-1,-1
577,99,14.707352638244629,383.7012939453125,89.23793697357178,244.67864990234375,-1,-1,-1,-1
578,99,15.274218559265137,384.1589050292969,88.13908863067627,244.16043090820312,-1,-1,-1,-1
579,99,15.05118465423584,379.9090881347656,89.06112003326416,245.20120239257812,-1,-1,-1,-1
580,99,14.665831565856934,380.2126770019531,91.24948215484619,244.60446166992188,-1,-1,-1,-1
581,99,14.975518226623535,380.15020751953125,91.320387840271,243.5755615234375,-1,-1,-1,-1
582,99,14.629610061645508,379.10174560546875,92.10045433044434,245.01202392578125,-1,-1,-1,-1
583,99,14.463316917419434,377.5938720703125,92.47267246246338,245.822998046875,-1,-1,-1,-1
584,99,14.474739074707031,376.92120361328125,92.6292953491211,247.7889404296875,-1,-1,-1,-1
585,99,13.604094505310059,378.4729919433594,92.88916873931885,248.03701782226562,-1,-1,-1,-1
586,99,13.974809646606445,379.96685791015625,92.61369895935059,245.869384765625,-1,-1,-1,-1
587,99,13.753457069396973,379.188232421875,91.78979396820068,247.53997802734375,-1,-1,-1,-1
588,99,12.481709480285645,379.0989990234375,90.59297466278076,245.558349609375,-1,-1,-1,-1
589,99,12.773927688598633,384.6068420410156,86.99798393249512,240.14419555664062,-1,-1,-1,-1
590,99,12.480977058410645,382.4436950683594,87.68384838104248,241.74368286132812,-1,-1,-1,-1
591,99,12.435009956359863,382.3644714355469,89.27975749969482,240.40866088867188,-1,-1,-1,-1
592,99,11.396413803100586,382.748779296875,89.47136116027832,238.0733642578125,-1,-1,-1,-1
593,99,9.704988479614258,385.1589660644531,89.90963554382324,237.18582153320312,-1,-1,-1,-1
594,99,8.803292751312256,384.2083435058594,88.39224863052368,238.06192016601562,-1,-1,-1,-1
595,99,8.190683841705322,383.43267822265625,87.59168004989624,237.0074462890625,-1,-1,-1,-1
596,99,6.604642391204834,380.5009765625,87.48988580703735,239.79010009765625,-1,-1,-1,-1
597,99,5.467323303222656,379.56585693359375,88.71858215332031,239.79986572265625,-1,-1,-1,-1
598,99,3.657442808151245,379.9754333496094,89.58050274848938,240.34701538085938,-1,-1,-1,-1
599,99,2.482520818710327,378.601318359375,87.28935265541077,242.7491455078125,-1,-1,-1,-1
600,99,2.327899217605591,379.0012512207031,86.3424117565155,242.24008178710938,-1,-1,-1,-1
601,99,1.0,378.6180114746094,85.96745300292969,241.59524536132812,-1,-1,-1,-1
602,99,1.0,379.7046203613281,88.682373046875,240.06771850585938,-1,-1,-1,-1
603,99,1.0,378.6453857421875,87.62942504882812,240.64630126953125,-1,-1,-1,-1
604,99,1.0,381.15380859375,85.47317504882812,237.80767822265625,-1,-1,-1,-1
605,99,1.0,380.51318359375,84.81316375732422,237.645751953125,-1,-1,-1,-1
606,99,1.0,378.5445556640625,85.39897918701172,239.3135986328125,-1,-1,-1,-1
607,99,1.0,379.2020568847656,84.59770965576172,236.40298461914062,-1,-1,-1,-1
608,99,1.0,380.1790771484375,85.83557891845703,231.88262939453125,-1,-1,-1,-1
609,99,1.0,384.154052734375,80.81941223144531,230.49951171875,-1,-1,-1,-1
610,99,1.0,379.10418701171875,81.19541931152344,234.60418701171875,-1,-1,-1,-1
611,99,1.0,380.5606689453125,78.09420776367188,231.142333984375,-1,-1,-1,-1
612,99,1.0,381.3274230957031,76.10049438476562,233.34481811523438,-1,-1,-1,-1
613,99,1.0,382.9464111328125,74.60258483886719,233.486572265625,-1,-1,-1,-1
614,99,1.0,384.7076416015625,70.90865325927734,231.64666748046875,-1,-1,-1,-1
615,99,1.0,384.41290283203125,72.09555053710938,234.7711181640625,-1,-1,-1,-1
616,99,1.0,383.5076904296875,71.55105590820312,239.36700439453125,-1,-1,-1,-1
617,99,1.0,384.8793029785156,68.85169982910156,242.05703735351562,-1,-1,-1,-1
470,100,937.510986328125,356.144775390625,80.18243408203125,207.58056640625,-1,-1,-1,-1
471,100,935.4266967773438,359.4554138183594,85.06280517578125,212.14120483398438,-1,-1,-1,-1
473,100,933.1974487304688,358.660400390625,76.75640869140625,200.98919677734375,-1,-1,-1,-1
474,100,932.8329467773438,361.2969665527344,78.38946533203125,204.19796752929688,-1,-1,-1,-1
475,100,926.0542602539062,364.9080810546875,82.40673828125,192.77960205078125,-1,-1,-1,-1
476,100,926.9195556640625,366.09100341796875,77.248779296875,193.4444580078125,-1,-1,-1,-1
477,100,918.3190307617188,367.56195068359375,82.20098876953125,194.38641357421875,-1,-1,-1,-1
478,100,912.6160888671875,364.9817199707031,87.00030517578125,199.65286254882812,-1,-1,-1,-1
479,100,917.36669921875,363.9292907714844,75.85150146484375,190.85568237304688,-1,-1,-1,-1
480,100,914.6384887695312,361.8721923828125,76.2835693359375,203.10302734375,-1,-1,-1,-1
481,100,909.5001220703125,360.3334045410156,78.1151123046875,209.91024780273438,-1,-1,-1,-1
482,100,910.2703857421875,360.74072265625,77.5916748046875,205.46142578125,-1,-1,-1,-1
483,100,912.4243774414062,359.3553466796875,71.53302001953125,210.86749267578125,-1,-1,-1,-1
484,100,910.3626708984375,355.9184265136719,76.2091064453125,209.27188110351562,-1,-1,-1,-1
485,100,903.4347534179688,356.68218994140625,83.27264404296875,212.672119140625,-1,-1,-1,-1
486,100,897.6367797851562,357.94476318359375,89.4989013671875,211.92919921875,-1,-1,-1,-1
487,100,895.4088745117188,359.6565856933594,91.302978515625,205.31686401367188,-1,-1,-1,-1
488,100,895.3240356445312,359.3440856933594,92.80426025390625,206.81967163085938,-1,-1,-1,-1
489,100,897.1304321289062,360.82928466796875,89.10455322265625,200.926513671875,-1,-1,-1,-1
490,100,895.2307739257812,358.530517578125,83.84991455078125,196.2313232421875,-1,-1,-1,-1
491,100,894.6576538085938,359.4237365722656,82.93939208984375,190.67514038085938,-1,-1,-1,-1
492,100,895.1591796875,359.0257263183594,84.5018310546875,198.58908081054688,-1,-1,-1,-1
493,100,895.2750854492188,355.1062927246094,85.348388671875,201.63424682617188,-1,-1,-1,-1
494,100,893.7440185546875,358.8961486816406,79.89825439453125,196.09317016601562,-1,-1,-1,-1
480,101,1607.2757568359375,346.0624084472656,105.1492919921875,279.0143737792969,-1,-1,-1,-1
481,101,1603.208740234375,343.7316589355469,105.28662109375,281.1439514160156,-1,-1,-1,-1
482,101,1600.2266845703125,345.09100341796875,102.7752685546875,279.483642578125,-1,-1,-1,-1
483,101,1595.06787109375,346.7203674316406,100.8753662109375,278.0240783691406,-1,-1,-1,-1
484,101,1591.1282958984375,345.31732177734375,97.8922119140625,285.43182373046875,-1,-1,-1,-1
485,101,1585.0780029296875,344.9349060058594,97.8427734375,285.5227966308594,-1,-1,-1,-1
486,101,1580.258056640625,346.7340087890625,97.170654296875,278.37359619140625,-1,-1,-1,-1
487,101,1578.036865234375,347.7101745605469,98.1688232421875,277.1278381347656,-1,-1,-1,-1
488,101,1569.32421875,352.7802429199219,96.9691162109375,269.5330505371094,-1,-1,-1,-1
489,101,1563.7342529296875,354.6714172363281,97.1724853515625,272.2968444824219,-1,-1,-1,-1
490,101,1559.42333984375,353.9302062988281,99.8319091796875,274.4373474121094,-1,-1,-1,-1
491,101,1554.9759521484375,352.6619567871094,102.24365234375,276.6640930175781,-1,-1,-1,-1
492,101,1550.3211669921875,352.1202392578125,104.92041015625,277.8336181640625,-1,-1,-1,-1
493,101,1546.095703125,351.0149841308594,102.2879638671875,274.1829528808594,-1,-1,-1,-1
494,101,1546.1632080078125,353.3457336425781,100.654296875,268.8783264160156,-1,-1,-1,-1
495,101,1542.514404296875,352.8456115722656,100.963134765625,265.5558776855469,-1,-1,-1,-1
496,101,1537.3575439453125,351.00567626953125,102.34765625,269.1219482421875,-1,-1,-1,-1
497,101,1531.393310546875,348.7121276855469,106.1920166015625,277.9004821777344,-1,-1,-1,-1
498,101,1527.44775390625,350.20458984375,102.378662109375,274.39471435546875,-1,-1,-1,-1
499,101,1523.1495361328125,350.271484375,99.612548828125,267.28076171875,-1,-1,-1,-1
500,101,1520.97265625,349.1025390625,101.4437255859375,266.79034423828125,-1,-1,-1,-1
501,101,1520.6939697265625,352.9089660644531,97.4246826171875,260.2957458496094,-1,-1,-1,-1
502,101,1513.38623046875,354.8577880859375,100.8193359375,256.30828857421875,-1,-1,-1,-1
503,101,1504.880126953125,355.3858337402344,101.864990234375,254.59909057617188,-1,-1,-1,-1
504,101,1492.955322265625,361.460693359375,99.5074462890625,236.07061767578125,-1,-1,-1,-1
505,101,1484.8115234375,359.6263427734375,97.1441650390625,238.08416748046875,-1,-1,-1,-1
506,101,1483.204833984375,360.94036865234375,96.6357421875,235.879150390625,-1,-1,-1,-1
507,101,1479.7247314453125,357.5646057128906,96.363037109375,245.40939331054688,-1,-1,-1,-1
508,101,1467.4462890625,360.8590393066406,96.32763671875,235.30734252929688,-1,-1,-1,-1
509,101,1462.6217041015625,355.14117431640625,99.7633056640625,240.08184814453125,-1,-1,-1,-1
510,101,1452.28515625,350.1216125488281,104.4344482421875,246.43014526367188,-1,-1,-1,-1
511,101,1449.551025390625,354.08917236328125,103.854736328125,241.00732421875,-1,-1,-1,-1
512,101,1444.781982421875,357.9010009765625,98.6297607421875,240.4034423828125,-1,-1,-1,-1
513,101,1440.1854248046875,354.8775634765625,100.6114501953125,244.0191650390625,-1,-1,-1,-1
514,101,1435.8115234375,355.32525634765625,101.2784423828125,242.51397705078125,-1,-1,-1,-1
515,101,1432.229736328125,356.0060729980469,100.6236572265625,239.89328002929688,-1,-1,-1,-1
516,101,1429.2940673828125,356.7542419433594,100.9072265625,237.31100463867188,-1,-1,-1,-1
517,101,1427.185546875,355.5162048339844,98.4073486328125,239.99746704101562,-1,-1,-1,-1
518,101,1420.9774169921875,355.0615234375,98.6968994140625,241.97723388671875,-1,-1,-1,-1
519,101,1419.9832763671875,355.5910949707031,95.1400146484375,239.27920532226562,-1,-1,-1,-1
520,101,1418.28564453125,354.2772521972656,94.3638916015625,240.83200073242188,-1,-1,-1,-1
521,101,1413.873046875,353.30072021484375,94.188232421875,247.51995849609375,-1,-1,-1,-1
522,101,1410.94482421875,355.2149963378906,90.854736328125,243.45376586914062,-1,-1,-1,-1
523,101,1405.966796875,356.9602966308594,91.026123046875,241.53897094726562,-1,-1,-1,-1
524,101,1402.0028076171875,355.28485107421875,91.0068359375,241.27752685546875,-1,-1,-1,-1
525,101,1398.642822265625,358.3537292480469,89.4447021484375,234.45553588867188,-1,-1,-1,-1
526,101,1391.7098388671875,357.5707702636719,92.17626953125,244.42520141601562,-1,-1,-1,-1
527,101,1386.3994140625,355.8671569824219,89.4892578125,241.22262573242188,-1,-1,-1,-1
528,101,1381.1136474609375,356.190185546875,91.1256103515625,243.65924072265625,-1,-1,-1,-1
529,101,1372.200439453125,355.7161560058594,95.2913818359375,245.00753784179688,-1,-1,-1,-1
530,101,1369.4095458984375,355.8384094238281,95.5084228515625,243.93515014648438,-1,-1,-1,-1
531,101,1366.8646240234375,354.2379455566406,93.252197265625,246.26614379882812,-1,-1,-1,-1
532,101,1363.8280029296875,356.0279235839844,91.826416015625,240.32168579101562,-1,-1,-1,-1
533,101,1358.541259765625,357.5270080566406,91.55810546875,237.93771362304688,-1,-1,-1,-1
534,101,1353.789306640625,358.49053955078125,94.832275390625,237.61480712890625,-1,-1,-1,-1
535,101,1348.78466796875,359.46630859375,97.6158447265625,238.42156982421875,-1,-1,-1,-1
536,101,1344.951171875,358.9053039550781,101.5845947265625,241.00936889648438,-1,-1,-1,-1
537,101,1342.152099609375,358.48687744140625,101.57958984375,242.4664306640625,-1,-1,-1,-1
538,101,1341.6434326171875,362.050048828125,94.9117431640625,228.13079833984375,-1,-1,-1,-1
539,101,1339.1663818359375,360.7461242675781,91.391845703125,226.55435180664062,-1,-1,-1,-1
540,101,1337.8505859375,360.9836730957031,92.113037109375,231.76541137695312,-1,-1,-1,-1
541,101,1327.506103515625,356.722900390625,92.1148681640625,245.1666259765625,-1,-1,-1,-1
542,101,1325.5933837890625,356.51287841796875,95.3138427734375,248.992431640625,-1,-1,-1,-1
543,101,1324.4071044921875,360.13616943359375,89.4151611328125,236.98760986328125,-1,-1,-1,-1
544,101,1323.906982421875,357.65118408203125,82.0333251953125,235.34136962890625,-1,-1,-1,-1
545,101,1321.54443359375,357.7102355957031,81.348388671875,235.76168823242188,-1,-1,-1,-1
546,101,1316.521728515625,361.6268310546875,82.996337890625,232.8291015625,-1,-1,-1,-1
547,101,1315.0701904296875,363.97216796875,85.0001220703125,231.6634521484375,-1,-1,-1,-1
489,102,1.0,382.3876647949219,54.207191467285156,173.14553833007812,-1,-1,-1,-1
490,102,1.0,384.8310241699219,60.796112060546875,168.25192260742188,-1,-1,-1,-1
491,102,1.0,384.3799743652344,57.424686431884766,170.25485229492188,-1,-1,-1,-1
492,102,1.0,384.5360412597656,57.4533805847168,171.28567504882812,-1,-1,-1,-1
493,102,1.0,383.7435607910156,60.53673553466797,173.12460327148438,-1,-1,-1,-1
494,102,1.0,383.2864685058594,59.16142654418945,174.02371215820312,-1,-1,-1,-1
495,102,1.0,384.193603515625,55.81888961791992,172.82965087890625,-1,-1,-1,-1
496,102,1.0,382.79888916015625,50.41691589355469,174.332763671875,-1,-1,-1,-1
497,102,1.0,384.52874755859375,49.236698150634766,172.54913330078125,-1,-1,-1,-1
498,102,1.0,382.9609680175781,50.31632614135742,174.69424438476562,-1,-1,-1,-1
499,102,1.0,382.83660888671875,53.76775360107422,174.1624755859375,-1,-1,-1,-1
500,102,1.0,383.635498046875,55.2161750793457,172.348876953125,-1,-1,-1,-1
501,102,1.0,383.704833984375,52.40943145751953,170.94580078125,-1,-1,-1,-1
502,102,1.0,383.72015380859375,52.38203048706055,170.76727294921875,-1,-1,-1,-1
503,102,1.0,383.6011657714844,52.65625762939453,172.76449584960938,-1,-1,-1,-1
504,102,1.0,385.09124755859375,53.9304313659668,171.40179443359375,-1,-1,-1,-1
504,103,1727.5657958984375,334.612548828125,85.2041015625,257.19097900390625,-1,-1,-1,-1
505,103,1725.90625,336.73779296875,87.812744140625,254.11090087890625,-1,-1,-1,-1
506,103,1722.69140625,334.87493896484375,89.0328369140625,254.18359375,-1,-1,-1,-1
507,103,1722.257568359375,335.9575500488281,90.5401611328125,252.99057006835938,-1,-1,-1,-1
508,103,1725.1448974609375,336.36505126953125,92.44775390625,251.24609375,-1,-1,-1,-1
509,103,1727.5982666015625,336.92547607421875,91.611083984375,250.86700439453125,-1,-1,-1,-1
510,103,1729.9791259765625,336.86676025390625,91.9853515625,249.314208984375,-1,-1,-1,-1
