305,81,915.9962768554688,390.0003967285156,31.48876953125,78.13101196289062,-1,-1,-1,-1
306,81,921.546630859375,391.31817626953125,32.24456787109375,76.40863037109375,-1,-1,-1,-1
307,81,926.9301147460938,392.6371154785156,30.50128173828125,73.52981567382812,-1,-1,-1,-1
308,81,928.6078491210938,393.9715576171875,31.72760009765625,75.81103515625,-1,-1,-1,-1
309,81,936.4010009765625,394.67144775390625,30.42938232421875,76.12680053710938,-1,-1,-1,-1
310,81,936.9407958984375,396.31744384765625,29.11260986328125,76.29193115234375,-1,-1,-1,-1
311,81,937.8120727539062,396.24847412109375,29.066162109375,76.59249877929688,-1,-1,-1,-1
312,81,940.0316772460938,398.1453552246094,28.32049560546875,74.84890747070312,-1,-1,-1,-1
313,81,940.8558959960938,397.5295715332031,29.15887451171875,77.22933959960938,-1,-1,-1,-1
314,81,945.5303344726562,396.4569091796875,30.261474609375,75.50424194335938,-1,-1,-1,-1
315,81,948.3394775390625,396.7545166015625,31.17388916015625,73.955078125,-1,-1,-1,-1
316,81,947.7097778320312,395.39923095703125,32.02398681640625,75.27999877929688,-1,-1,-1,-1
317,81,949.366455078125,394.5697326660156,33.45477294921875,77.01934814453125,-1,-1,-1,-1
318,81,952.9347534179688,395.38201904296875,30.717041015625,73.61370849609375,-1,-1,-1,-1
319,81,951.9812622070312,396.90679931640625,30.9771728515625,75.53457641601562,-1,-1,-1,-1
320,81,949.6564331054688,394.6924743652344,31.466064453125,78.96255493164062,-1,-1,-1,-1
321,81,951.4318237304688,397.1659851074219,29.75146484375,76.5247802734375,-1,-1,-1,-1
322,81,952.0789184570312,397.86395263671875,30.181884765625,75.81057739257812,-1,-1,-1,-1
323,81,952.5137939453125,404.14788818359375,29.60009765625,74.55526733398438,-1,-1,-1,-1
324,81,955.8966674804688,402.0694580078125,29.425537109375,75.45443725585938,-1,-1,-1,-1
325,81,958.1157836914062,404.93182373046875,27.4713134765625,74.1282958984375,-1,-1,-1,-1
326,81,959.0308227539062,403.27093505859375,27.1910400390625,75.1593017578125,-1,-1,-1,-1
327,81,959.7911376953125,400.55743408203125,28.477783203125,76.07162475585938,-1,-1,-1,-1
328,81,960.6568603515625,398.6448669433594,28.19024658203125,75.17108154296875,-1,-1,-1,-1
329,81,962.4513549804688,395.1868896484375,30.73370361328125,77.89511108398438,-1,-1,-1,-1
330,81,963.5497436523438,395.7983703613281,30.699462890625,75.8231201171875,-1,-1,-1,-1
331,81,964.0264892578125,393.4245910644531,30.86163330078125,76.11074829101562,-1,-1,-1,-1
332,81,967.8516235351562,392.26318359375,30.5001220703125,74.91424560546875,-1,-1,-1,-1
333,81,970.0101928710938,391.1390075683594,30.175048828125,74.94525146484375,-1,-1,-1,-1
334,81,972.5735473632812,390.3953552246094,33.7840576171875,76.24761962890625,-1,-1,-1,-1
335,81,974.1785278320312,390.0695495605469,33.09747314453125,77.9962158203125,-1,-1,-1,-1
336,81,975.26611328125,390.9375305175781,31.7607421875,77.09317016601562,-1,-1,-1,-1
337,81,974.7142944335938,388.9786071777344,32.240966796875,76.1058349609375,-1,-1,-1,-1
338,81,973.443603515625,383.85992431640625,32.8900146484375,77.79437255859375,-1,-1,-1,-1
339,81,969.7319946289062,382.410888671875,31.02655029296875,75.826904296875,-1,-1,-1,-1
340,81,968.7122802734375,377.011474609375,30.79278564453125,77.04013061523438,-1,-1,-1,-1
341,81,969.85400390625,370.33697509765625,29.88555908203125,76.44754028320312,-1,-1,-1,-1
342,81,968.1865844726562,366.8910217285156,29.71173095703125,72.75930786132812,-1,-1,-1,-1
343,81,964.045654296875,361.1151123046875,29.238037109375,71.94451904296875,-1,-1,-1,-1
344,81,959.8880615234375,356.1338806152344,29.57366943359375,73.20123291015625,-1,-1,-1,-1
345,81,956.4718017578125,351.05859375,31.0792236328125,74.49166870117188,-1,-1,-1,-1
346,81,955.0612182617188,348.1114807128906,30.7772216796875,74.71063232421875,-1,-1,-1,-1
347,81,954.854736328125,342.29876708984375,30.8587646484375,77.29498291015625,-1,-1,-1,-1
348,81,954.1187744140625,342.6307067871094,31.69671630859375,78.65194702148438,-1,-1,-1,-1
349,81,953.301513671875,340.67926025390625,31.7999267578125,76.50363159179688,-1,-1,-1,-1
350,81,954.12255859375,339.1294250488281,31.40625,76.89495849609375,-1,-1,-1,-1
351,81,954.021484375,338.600830078125,30.6278076171875,74.9410400390625,-1,-1,-1,-1
352,81,954.3865966796875,335.32574462890625,30.25201416015625,75.97146606445312,-1,-1,-1,-1
353,81,955.3165283203125,334.2738037109375,29.2716064453125,75.11447143554688,-1,-1,-1,-1
354,81,955.8344116210938,332.7218322753906,29.26409912109375,75.89047241210938,-1,-1,-1,-1
355,81,957.0858154296875,332.0363464355469,28.0068359375,75.88165283203125,-1,-1,-1,-1
356,81,955.8019409179688,331.81256103515625,27.9920654296875,76.51898193359375,-1,-1,-1,-1
357,81,956.3031616210938,328.2914733886719,28.80157470703125,78.524658203125,-1,-1,-1,-1
358,81,956.5427856445312,326.8145446777344,29.471435546875,79.27944946289062,-1,-1,-1,-1
359,81,955.6784057617188,327.6696472167969,29.23431396484375,79.02935791015625,-1,-1,-1,-1
360,81,954.7120361328125,327.0292053222656,30.08465576171875,80.20989990234375,-1,-1,-1,-1
361,81,955.4911499023438,328.97357177734375,29.3897705078125,79.63165283203125,-1,-1,-1,-1
362,81,956.464599609375,327.6073913574219,27.659423828125,80.16506958007812,-1,-1,-1,-1
363,81,954.7672729492188,328.893798828125,26.69732666015625,80.9656982421875,-1,-1,-1,-1
364,81,954.576904296875,326.8475646972656,25.92333984375,79.99069213867188,-1,-1,-1,-1
365,81,952.3078002929688,326.00506591796875,27.00762939453125,80.7113037109375,-1,-1,-1,-1
299,82,1255.697998046875,383.6332702636719,28.534912109375,77.48306274414062,-1,-1,-1,-1
300,82,1259.1756591796875,386.0898742675781,28.621337890625,76.38958740234375,-1,-1,-1,-1
301,82,1269.071044921875,390.1595764160156,26.470458984375,75.15139770507812,-1,-1,-1,-1
302,82,1271.75830078125,391.6855773925781,28.1392822265625,73.90567016601562,-1,-1,-1,-1
303,82,1272.3997802734375,393.3332214355469,29.52294921875,74.19277954101562,-1,-1,-1,-1
304,82,1273.4508056640625,395.1055603027344,29.797607421875,75.85745239257812,-1,-1,-1,-1
305,82,1275.56982421875,397.1051025390625,29.2178955078125,77.19790649414062,-1,-1,-1,-1
306,82,1279.38818359375,397.9503479003906,28.8447265625,77.50082397460938,-1,-1,-1,-1
307,82,1283.9393310546875,396.3821716308594,29.595458984375,79.23788452148438,-1,-1,-1,-1
308,82,1287.76123046875,397.0371398925781,28.5230712890625,80.24639892578125,-1,-1,-1,-1
309,82,1290.6552734375,396.9723815917969,27.385009765625,77.60903930664062,-1,-1,-1,-1
310,82,1290.7677001953125,402.5890197753906,25.9515380859375,73.66644287109375,-1,-1,-1,-1
311,82,1292.23193359375,403.74908447265625,24.085693359375,73.95904541015625,-1,-1,-1,-1
312,82,1292.785888671875,405.9366760253906,25.0902099609375,76.98251342773438,-1,-1,-1,-1
313,82,1290.179443359375,408.56072998046875,25.5804443359375,77.11166381835938,-1,-1,-1,-1
314,82,1289.36669921875,411.00921630859375,26.3394775390625,76.77392578125,-1,-1,-1,-1
315,82,1288.97802734375,409.18505859375,27.5333251953125,76.25247192382812,-1,-1,-1,-1
316,82,1288.774169921875,406.80987548828125,27.7332763671875,78.62124633789062,-1,-1,-1,-1
317,82,1290.5262451171875,404.2643737792969,26.765625,78.03668212890625,-1,-1,-1,-1
318,82,1292.4044189453125,402.3627624511719,25.9222412109375,76.90228271484375,-1,-1,-1,-1
319,82,1295.260498046875,400.70965576171875,27.251708984375,80.16366577148438,-1,-1,-1,-1
320,82,1293.788330078125,400.2087707519531,26.105224609375,76.53768920898438,-1,-1,-1,-1
321,82,1291.3876953125,401.2646179199219,25.8062744140625,79.7220458984375,-1,-1,-1,-1
322,82,1290.790771484375,399.83953857421875,26.4278564453125,81.44635009765625,-1,-1,-1,-1
323,82,1292.54541015625,409.48828125,26.44189453125,80.4124755859375,-1,-1,-1,-1
324,82,1296.122314453125,408.0219421386719,25.89599609375,75.95693969726562,-1,-1,-1,-1
325,82,1298.832763671875,408.49041748046875,28.33447265625,79.99957275390625,-1,-1,-1,-1
305,83,960.5987548828125,388.0285949707031,24.65960693359375,73.44143676757812,-1,-1,-1,-1
306,83,963.3967895507812,389.2407531738281,26.85772705078125,72.48516845703125,-1,-1,-1,-1
307,83,966.7939453125,392.1849670410156,26.939208984375,69.11334228515625,-1,-1,-1,-1
308,83,966.9733276367188,396.2124328613281,26.45947265625,68.16302490234375,-1,-1,-1,-1
309,83,968.5719604492188,398.8507080078125,24.92022705078125,67.76651000976562,-1,-1,-1,-1
310,83,970.4935302734375,398.82379150390625,24.66436767578125,70.46795654296875,-1,-1,-1,-1
311,83,970.8529052734375,397.6585388183594,25.07489013671875,71.35763549804688,-1,-1,-1,-1
312,83,971.2547607421875,402.18145751953125,23.73236083984375,69.97720336914062,-1,-1,-1,-1
305,84,1711.0343017578125,384.83258056640625,68.6798095703125,168.69622802734375,-1,-1,-1,-1
306,84,1717.9437255859375,383.8212585449219,60.3065185546875,160.82009887695312,-1,-1,-1,-1
307,84,1722.9202880859375,382.64715576171875,62.932861328125,168.78924560546875,-1,-1,-1,-1
308,84,1721.9404296875,385.2467041015625,66.1844482421875,169.77581787109375,-1,-1,-1,-1
309,84,1723.239501953125,386.72808837890625,71.1793212890625,173.88055419921875,-1,-1,-1,-1
310,84,1724.8907470703125,388.3437805175781,71.8839111328125,179.13845825195312,-1,-1,-1,-1
311,84,1724.8392333984375,388.82806396484375,75.0777587890625,175.2362060546875,-1,-1,-1,-1
312,84,1725.463623046875,395.6202697753906,74.07275390625,168.01443481445312,-1,-1,-1,-1
313,84,1725.1302490234375,395.85638427734375,70.2457275390625,165.73956298828125,-1,-1,-1,-1
314,84,1722.0958251953125,393.2901916503906,71.319580078125,170.67202758789062,-1,-1,-1,-1
315,84,1720.4659423828125,391.5563049316406,72.4569091796875,167.59268188476562,-1,-1,-1,-1
316,84,1720.9046630859375,387.62969970703125,69.271484375,166.86126708984375,-1,-1,-1,-1
317,84,1720.839111328125,384.870849609375,66.63623046875,166.9241943359375,-1,-1,-1,-1
318,84,1720.1553955078125,384.5260009765625,67.3719482421875,166.69781494140625,-1,-1,-1,-1
319,84,1712.77978515625,379.2751159667969,72.0341796875,173.65444946289062,-1,-1,-1,-1
320,84,1709.031494140625,375.1174011230469,79.965576171875,196.53543090820312,-1,-1,-1,-1
321,84,1707.877197265625,374.1783447265625,73.28173828125,204.17657470703125,-1,-1,-1,-1
322,84,1720.268310546875,374.3779602050781,68.4669189453125,192.55007934570312,-1,-1,-1,-1
323,84,1709.3306884765625,378.62255859375,85.2855224609375,209.51556396484375,-1,-1,-1,-1
324,84,1729.9420166015625,376.6658630371094,72.4808349609375,212.55783081054688,-1,-1,-1,-1
325,84,1731.9927978515625,377.07177734375,80.45458984375,231.53070068359375,-1,-1,-1,-1
326,84,1744.489501953125,375.0459899902344,72.030029296875,219.39913940429688,-1,-1,-1,-1
306,85,1187.32177734375,394.3463439941406,26.195556640625,74.33175659179688,-1,-1,-1,-1
307,85,1192.5107421875,389.6653137207031,25.474365234375,80.17303466796875,-1,-1,-1,-1
307,86,1267.0936279296875,400.3802795410156,26.793701171875,73.79788208007812,-1,-1,-1,-1
308,86,1265.3900146484375,400.90557861328125,25.789794921875,74.86895751953125,-1,-1,-1,-1
309,87,510.2793884277344,390.4245300292969,44.665557861328125,119.66796875,-1,-1,-1,-1
310,87,509.1522216796875,393.24761962890625,48.0478515625,119.76864624023438,-1,-1,-1,-1
311,87,510.2087707519531,394.7112731933594,48.580230712890625,117.660888671875,-1,-1,-1,-1
312,87,509.9070129394531,395.74688720703125,49.334808349609375,119.677490234375,-1,-1,-1,-1
313,87,512.8297424316406,400.2926025390625,46.085174560546875,112.86102294921875,-1,-1,-1,-1
314,87,511.3460693359375,381.71405029296875,51.91412353515625,129.30575561523438,-1,-1,-1,-1
315,87,511.6563415527344,384.72125244140625,52.303497314453125,125.85922241210938,-1,-1,-1,-1
316,87,514.1226196289062,384.7647705078125,51.8355712890625,124.29678344726562,-1,-1,-1,-1
317,87,517.7494506835938,388.9103698730469,51.54925537109375,121.24847412109375,-1,-1,-1,-1
318,87,518.9066162109375,389.1983642578125,51.3470458984375,121.01910400390625,-1,-1,-1,-1
319,87,518.8672485351562,395.0870361328125,51.369873046875,117.12030029296875,-1,-1,-1,-1
320,87,518.0926513671875,394.3188781738281,51.05853271484375,117.76809692382812,-1,-1,-1,-1
321,87,518.031005859375,395.6507263183594,51.15570068359375,117.44073486328125,-1,-1,-1,-1
322,87,520.1620483398438,396.1187744140625,51.01373291015625,117.13656616210938,-1,-1,-1,-1
323,87,522.2455444335938,399.8392028808594,49.11273193359375,122.23269653320312,-1,-1,-1,-1
324,87,531.5186767578125,397.9205017089844,46.2958984375,119.86984252929688,-1,-1,-1,-1
325,87,531.2108764648438,396.3252258300781,49.52685546875,124.21286010742188,-1,-1,-1,-1
326,87,532.2802734375,396.320068359375,49.85919189453125,125.2166748046875,-1,-1,-1,-1
327,87,532.8463745117188,392.7392883300781,51.08087158203125,124.91445922851562,-1,-1,-1,-1
328,87,533.0642700195312,390.2882385253906,52.68505859375,125.28091430664062,-1,-1,-1,-1
329,87,531.6431884765625,386.9169006347656,57.07330322265625,124.62762451171875,-1,-1,-1,-1
330,87,535.1013793945312,383.8720397949219,56.6822509765625,123.54559326171875,-1,-1,-1,-1
331,87,531.3215942382812,380.094970703125,56.79278564453125,124.64752197265625,-1,-1,-1,-1
332,87,535.4790649414062,378.1416931152344,56.96148681640625,124.73199462890625,-1,-1,-1,-1
333,87,539.6976318359375,377.7771911621094,54.19635009765625,124.67474365234375,-1,-1,-1,-1
334,87,549.12109375,371.4526672363281,53.287353515625,130.15182495117188,-1,-1,-1,-1
335,87,552.525146484375,371.9558410644531,51.9224853515625,130.86492919921875,-1,-1,-1,-1
336,87,555.0235595703125,372.2910461425781,51.09869384765625,130.9720458984375,-1,-1,-1,-1
337,87,556.6860961914062,365.27166748046875,50.89093017578125,133.90609741210938,-1,-1,-1,-1
338,87,556.867431640625,357.3785095214844,50.77667236328125,138.36322021484375,-1,-1,-1,-1
339,87,556.2647705078125,352.6998596191406,51.85479736328125,139.66839599609375,-1,-1,-1,-1
340,87,555.0007934570312,350.5102233886719,53.90521240234375,138.1807861328125,-1,-1,-1,-1
341,87,555.5470581054688,348.37890625,54.11627197265625,134.32412719726562,-1,-1,-1,-1
342,87,553.1182250976562,342.69720458984375,54.81353759765625,132.38986206054688,-1,-1,-1,-1
343,87,551.313720703125,339.5028991699219,53.343994140625,129.78250122070312,-1,-1,-1,-1
344,87,550.4937744140625,332.2568359375,50.98883056640625,133.36270141601562,-1,-1,-1,-1
345,87,551.4534912109375,323.5892028808594,50.91131591796875,135.89944458007812,-1,-1,-1,-1
346,87,551.7115478515625,322.6234436035156,51.4459228515625,131.61273193359375,-1,-1,-1,-1
347,87,555.2922973632812,317.7314758300781,50.75042724609375,130.088623046875,-1,-1,-1,-1
348,87,558.28662109375,317.2445983886719,51.12451171875,132.90609741210938,-1,-1,-1,-1
349,87,558.670166015625,312.5692443847656,52.288818359375,136.69891357421875,-1,-1,-1,-1
350,87,560.5836791992188,316.0580139160156,51.37249755859375,131.93289184570312,-1,-1,-1,-1
351,87,558.9271240234375,313.02484130859375,54.55419921875,134.78201293945312,-1,-1,-1,-1
352,87,557.6799926757812,309.86181640625,55.10943603515625,136.56521606445312,-1,-1,-1,-1
353,87,560.386474609375,304.0933532714844,55.48699951171875,140.2640380859375,-1,-1,-1,-1
354,87,562.9373168945312,302.73095703125,54.7733154296875,142.23373413085938,-1,-1,-1,-1
355,87,567.1876220703125,300.51287841796875,53.00982666015625,144.75125122070312,-1,-1,-1,-1
356,87,569.8857421875,304.5904846191406,51.1527099609375,141.39187622070312,-1,-1,-1,-1
357,87,573.3026733398438,301.1004333496094,50.6358642578125,144.64669799804688,-1,-1,-1,-1
358,87,575.3507690429688,304.9147644042969,49.54718017578125,139.72744750976562,-1,-1,-1,-1
359,87,577.5828247070312,309.54656982421875,48.15277099609375,135.235107421875,-1,-1,-1,-1
360,87,580.6741333007812,310.1291198730469,46.70135498046875,133.57720947265625,-1,-1,-1,-1
361,87,582.7403564453125,312.8333435058594,45.95416259765625,132.59735107421875,-1,-1,-1,-1
362,87,584.12060546875,311.9248962402344,45.224365234375,131.9674072265625,-1,-1,-1,-1
363,87,583.1063842773438,310.51422119140625,44.3861083984375,134.50750732421875,-1,-1,-1,-1
364,87,581.987060546875,309.8880920410156,45.58782958984375,135.12680053710938,-1,-1,-1,-1
365,87,582.43798828125,310.3900451660156,46.27752685546875,134.19277954101562,-1,-1,-1,-1
366,87,578.85302734375,302.08148193359375,47.8406982421875,140.6014404296875,-1,-1,-1,-1
367,87,579.19140625,294.2815856933594,46.7308349609375,145.17868041992188,-1,-1,-1,-1
368,87,580.4290161132812,296.137939453125,44.53857421875,139.65377807617188,-1,-1,-1,-1
369,87,574.3028564453125,294.82037353515625,46.22052001953125,136.68502807617188,-1,-1,-1,-1
370,87,572.560546875,294.7591247558594,45.91644287109375,133.615234375,-1,-1,-1,-1
371,87,572.58154296875,294.2278747558594,46.081787109375,133.64739990234375,-1,-1,-1,-1
372,87,569.7830200195312,292.3214416503906,46.90692138671875,136.1287841796875,-1,-1,-1,-1
373,87,568.6516723632812,290.8531188964844,46.9827880859375,138.43734741210938,-1,-1,-1,-1
374,87,566.0111694335938,290.4390869140625,47.76861572265625,141.9254150390625,-1,-1,-1,-1
375,87,565.9365844726562,290.51654052734375,48.2269287109375,142.39608764648438,-1,-1,-1,-1
376,87,566.251708984375,294.49932861328125,49.2276611328125,143.94033813476562,-1,-1,-1,-1
377,87,566.0354614257812,294.16546630859375,50.868896484375,144.62875366210938,-1,-1,-1,-1
378,87,565.0109252929688,302.0028076171875,49.63995361328125,140.5517578125,-1,-1,-1,-1
379,87,566.1973876953125,303.7064208984375,47.75701904296875,139.35263061523438,-1,-1,-1,-1
380,87,567.3765869140625,301.7670593261719,46.06524658203125,140.76327514648438,-1,-1,-1,-1
381,87,567.2149658203125,301.7516784667969,47.79742431640625,140.92816162109375,-1,-1,-1,-1
382,87,567.3622436523438,297.5785217285156,49.7698974609375,144.42239379882812,-1,-1,-1,-1
383,87,567.244873046875,296.6061706542969,50.75677490234375,144.59805297851562,-1,-1,-1,-1
384,87,567.3783569335938,295.2764587402344,50.78955078125,143.96124267578125,-1,-1,-1,-1
385,87,565.7577514648438,293.2940673828125,51.306396484375,144.9443359375,-1,-1,-1,-1
386,87,566.0571899414062,294.66827392578125,50.734375,142.45223999023438,-1,-1,-1,-1
387,87,567.0505981445312,295.7950439453125,50.64044189453125,143.53338623046875,-1,-1,-1,-1
388,87,567.9703369140625,297.8020935058594,49.97930908203125,142.15789794921875,-1,-1,-1,-1
389,87,567.1669921875,298.3450622558594,50.46575927734375,139.8326416015625,-1,-1,-1,-1
390,87,567.5991821289062,294.1670837402344,51.4818115234375,143.74832153320312,-1,-1,-1,-1
391,87,568.5707397460938,291.46087646484375,51.69049072265625,146.43182373046875,-1,-1,-1,-1
392,87,570.4596557617188,291.39654541015625,51.91973876953125,143.91110229492188,-1,-1,-1,-1
393,87,573.10205078125,291.63720703125,49.7972412109375,141.39776611328125,-1,-1,-1,-1
394,87,571.268798828125,291.32818603515625,49.5687255859375,136.7366943359375,-1,-1,-1,-1
395,87,572.1907348632812,290.6427307128906,47.78131103515625,136.43179321289062,-1,-1,-1,-1
