434,28,1021.5093383789062,358.20654296875,141.25848388671875,410.6795654296875,-1,-1,-1,-1
435,28,1033.2850341796875,358.40606689453125,137.769775390625,409.317138671875,-1,-1,-1,-1
436,28,1042.4136962890625,359.3042907714844,138.015869140625,406.1543884277344,-1,-1,-1,-1
437,28,1045.98681640625,360.94622802734375,140.206787109375,404.00616455078125,-1,-1,-1,-1
438,28,1051.4609375,364.2152099609375,145.1263427734375,402.07208251953125,-1,-1,-1,-1
439,28,1053.6015625,365.6435546875,147.931396484375,400.02606201171875,-1,-1,-1,-1
440,28,1056.4610595703125,369.47186279296875,153.114990234375,394.1729736328125,-1,-1,-1,-1
441,28,1061.1988525390625,370.5814514160156,156.866943359375,392.6153259277344,-1,-1,-1,-1
442,28,1069.2681884765625,371.63934326171875,154.9815673828125,390.75531005859375,-1,-1,-1,-1
443,28,1085.929931640625,371.9453125,146.35791015625,387.6171875,-1,-1,-1,-1
444,28,1100.287109375,368.7058410644531,138.8846435546875,388.9620056152344,-1,-1,-1,-1
445,28,1113.9578857421875,367.5561828613281,133.1312255859375,388.5471496582031,-1,-1,-1,-1
446,28,1124.537353515625,368.42742919921875,128.586669921875,383.42889404296875,-1,-1,-1,-1
447,28,1136.034912109375,367.2703857421875,123.438232421875,380.6580810546875,-1,-1,-1,-1
448,28,1142.3359375,366.3387756347656,127.382080078125,382.8569030761719,-1,-1,-1,-1
449,28,1149.284423828125,368.1358642578125,130.5062255859375,381.05462646484375,-1,-1,-1,-1
450,28,1154.6988525390625,371.2528076171875,139.8428955078125,376.4132080078125,-1,-1,-1,-1
451,28,1156.8551025390625,371.2154846191406,151.6702880859375,377.1802062988281,-1,-1,-1,-1
452,28,1163.8487548828125,373.7747802734375,158.501953125,372.97607421875,-1,-1,-1,-1
453,28,1169.6607666015625,378.9686584472656,161.544677734375,366.8842468261719,-1,-1,-1,-1
454,28,1175.8404541015625,380.66717529296875,161.572021484375,364.46124267578125,-1,-1,-1,-1
455,28,1191.7130126953125,380.40740966796875,150.275634765625,364.99053955078125,-1,-1,-1,-1
456,28,1203.86669921875,378.5859375,139.5350341796875,363.1268310546875,-1,-1,-1,-1
457,28,1213.591064453125,377.9670104980469,132.7923583984375,361.0632019042969,-1,-1,-1,-1
458,28,1226.4534912109375,374.3153381347656,126.690185546875,364.4950256347656,-1,-1,-1,-1
459,28,1232.927490234375,373.9297790527344,126.395751953125,365.5686950683594,-1,-1,-1,-1
460,28,1242.6552734375,376.0083312988281,126.7283935546875,360.9475402832031,-1,-1,-1,-1
461,28,1249.6512451171875,377.3294677734375,129.0843505859375,359.40386962890625,-1,-1,-1,-1
462,28,1255.55908203125,379.21624755859375,128.1317138671875,352.67437744140625,-1,-1,-1,-1
463,28,1267.0396728515625,378.9189453125,127.7352294921875,352.37628173828125,-1,-1,-1,-1
464,28,1271.3292236328125,380.47833251953125,131.7188720703125,351.44744873046875,-1,-1,-1,-1
465,28,1277.9266357421875,380.2684020996094,132.7386474609375,350.7574768066406,-1,-1,-1,-1
466,28,1284.1025390625,383.5523376464844,131.5780029296875,344.9196472167969,-1,-1,-1,-1
467,28,1295.3111572265625,383.6738586425781,127.1832275390625,345.5843811035156,-1,-1,-1,-1
468,28,1300.783935546875,383.48419189453125,126.4853515625,344.7821044921875,-1,-1,-1,-1
469,28,1308.44482421875,384.9822692871094,123.4248046875,341.8201599121094,-1,-1,-1,-1
470,28,1315.213623046875,385.7961730957031,124.1307373046875,337.8254089355469,-1,-1,-1,-1
471,28,1322.33837890625,383.9559326171875,120.99853515625,338.6788330078125,-1,-1,-1,-1
472,28,1329.25048828125,384.1430358886719,123.3179931640625,333.6167907714844,-1,-1,-1,-1
473,28,1334.619873046875,385.4819641113281,130.169189453125,331.8738098144531,-1,-1,-1,-1
474,28,1340.3365478515625,385.8511047363281,133.6116943359375,332.2209167480469,-1,-1,-1,-1
475,28,1349.8338623046875,387.2163391113281,131.554931640625,332.5564270019531,-1,-1,-1,-1
476,28,1357.307861328125,389.2396240234375,135.81396484375,330.09344482421875,-1,-1,-1,-1
477,28,1360.4910888671875,391.08660888671875,137.3431396484375,326.73980712890625,-1,-1,-1,-1
478,28,1367.267822265625,392.7169189453125,137.1474609375,324.0894775390625,-1,-1,-1,-1
479,28,1370.7247314453125,394.1197814941406,135.2265625,321.3213806152344,-1,-1,-1,-1
480,28,1378.20947265625,396.65631103515625,128.0155029296875,319.2200927734375,-1,-1,-1,-1
481,28,1384.2451171875,395.9018249511719,125.3858642578125,320.0323181152344,-1,-1,-1,-1
482,28,1390.0621337890625,394.09368896484375,123.3179931640625,321.97991943359375,-1,-1,-1,-1
483,28,1395.0743408203125,394.2410583496094,122.6802978515625,317.2461853027344,-1,-1,-1,-1
484,28,1401.090576171875,393.6950378417969,119.0267333984375,317.7477722167969,-1,-1,-1,-1
485,28,1407.09912109375,393.533203125,115.4769287109375,318.4346923828125,-1,-1,-1,-1
486,28,1411.60009765625,393.40130615234375,114.419189453125,316.75152587890625,-1,-1,-1,-1
487,28,1417.2877197265625,392.65313720703125,113.136474609375,318.16815185546875,-1,-1,-1,-1
488,28,1425.2891845703125,393.91094970703125,110.9852294921875,317.05987548828125,-1,-1,-1,-1
489,28,1428.6241455078125,395.6009216308594,111.911376953125,311.8326721191406,-1,-1,-1,-1
490,28,1433.94775390625,399.1944580078125,112.0430908203125,296.2257080078125,-1,-1,-1,-1
491,28,1446.717529296875,400.2234191894531,110.6837158203125,295.4021301269531,-1,-1,-1,-1
492,28,1449.53271484375,398.5175476074219,112.362060546875,303.6542663574219,-1,-1,-1,-1
493,28,1457.3846435546875,401.1809997558594,110.5506591796875,304.2854919433594,-1,-1,-1,-1
494,28,1459.03564453125,398.59088134765625,113.055419921875,304.12774658203125,-1,-1,-1,-1
495,28,1463.145263671875,398.69720458984375,111.150634765625,303.3360595703125,-1,-1,-1,-1
496,28,1473.443359375,400.7320251464844,102.1739501953125,301.8730773925781,-1,-1,-1,-1
497,28,1481.27587890625,397.4261779785156,102.8232421875,309.4138488769531,-1,-1,-1,-1
498,28,1482.478515625,396.62213134765625,103.8109130859375,306.5494384765625,-1,-1,-1,-1
499,28,1484.85546875,396.94793701171875,106.3858642578125,304.49102783203125,-1,-1,-1,-1
500,28,1489.8021240234375,398.5836486816406,105.8441162109375,299.9842834472656,-1,-1,-1,-1
501,28,1492.6929931640625,399.3627624511719,105.9263916015625,298.9737243652344,-1,-1,-1,-1
502,28,1497.308837890625,398.31292724609375,105.469482421875,301.89581298828125,-1,-1,-1,-1
503,28,1504.5177001953125,401.5160827636719,103.2188720703125,296.3896179199219,-1,-1,-1,-1
504,28,1506.5859375,402.0899353027344,103.8681640625,296.1165466308594,-1,-1,-1,-1
505,28,1514.7691650390625,404.0761413574219,101.3973388671875,292.2722473144531,-1,-1,-1,-1
506,28,1518.6119384765625,404.06591796875,100.7958984375,292.75811767578125,-1,-1,-1,-1
507,28,1522.414794921875,402.5240478515625,100.0576171875,294.584228515625,-1,-1,-1,-1
508,28,1529.059814453125,402.27679443359375,98.3038330078125,288.7720947265625,-1,-1,-1,-1
509,28,1530.0150146484375,401.612060546875,100.3505859375,289.06573486328125,-1,-1,-1,-1
510,28,1534.171630859375,401.0019226074219,100.210693359375,292.2172546386719,-1,-1,-1,-1
511,28,1537.2900390625,397.517578125,100.274658203125,293.702880859375,-1,-1,-1,-1
512,28,1542.2781982421875,397.974853515625,99.7724609375,290.86785888671875,-1,-1,-1,-1
513,28,1547.4598388671875,397.276123046875,99.070068359375,286.66607666015625,-1,-1,-1,-1
514,28,1550.124267578125,396.7937316894531,98.793212890625,285.9981994628906,-1,-1,-1,-1
515,28,1554.656005859375,396.03887939453125,97.868408203125,286.9127197265625,-1,-1,-1,-1
516,28,1560.8297119140625,399.85858154296875,97.0416259765625,284.83233642578125,-1,-1,-1,-1
517,28,1564.52587890625,400.440673828125,95.9178466796875,285.47882080078125,-1,-1,-1,-1
518,28,1571.51220703125,404.01495361328125,93.67236328125,280.1622314453125,-1,-1,-1,-1
519,28,1573.8583984375,404.2319030761719,94.392333984375,278.8797912597656,-1,-1,-1,-1
520,28,1577.771240234375,404.70458984375,94.604736328125,278.4510498046875,-1,-1,-1,-1
521,28,1584.5888671875,403.987548828125,93.8143310546875,280.16619873046875,-1,-1,-1,-1
522,28,1587.7572021484375,404.6213684082031,94.0574951171875,277.3283386230469,-1,-1,-1,-1
523,28,1594.0604248046875,402.6436462402344,91.4410400390625,274.3432312011719,-1,-1,-1,-1
524,28,1597.0938720703125,399.4305419921875,92.47607421875,278.33489990234375,-1,-1,-1,-1
525,28,1600.2078857421875,399.3208923339844,92.38037109375,277.3104553222656,-1,-1,-1,-1
427,29,1145.598876953125,472.94647216796875,64.7042236328125,173.9920654296875,-1,-1,-1,-1
428,29,1155.0625,470.8213806152344,63.603515625,174.79989624023438,-1,-1,-1,-1
429,29,1157.9749755859375,471.6470642089844,64.6358642578125,173.51028442382812,-1,-1,-1,-1
430,29,1161.510009765625,472.7049560546875,65.5242919921875,171.3529052734375,-1,-1,-1,-1
431,29,1164.603759765625,472.7386474609375,65.9952392578125,173.05224609375,-1,-1,-1,-1
432,29,1168.6719970703125,472.0912170410156,63.970947265625,172.44357299804688,-1,-1,-1,-1
433,29,1173.4384765625,472.2874450683594,64.9183349609375,172.03292846679688,-1,-1,-1,-1
434,29,1177.2718505859375,471.234130859375,66.3160400390625,173.77728271484375,-1,-1,-1,-1
435,29,1181.118896484375,470.0174255371094,66.4437255859375,174.79281616210938,-1,-1,-1,-1
436,29,1185.0802001953125,469.6738586425781,67.000244140625,176.33816528320312,-1,-1,-1,-1
437,29,1190.29443359375,468.94134521484375,66.073486328125,177.58056640625,-1,-1,-1,-1
438,29,1193.6827392578125,468.3297119140625,66.4771728515625,175.9779052734375,-1,-1,-1,-1
439,29,1196.136962890625,468.7318115234375,66.5872802734375,173.75860595703125,-1,-1,-1,-1
440,29,1203.66748046875,467.8172302246094,66.10205078125,176.41610717773438,-1,-1,-1,-1
441,29,1207.9871826171875,467.2607421875,66.0675048828125,178.44805908203125,-1,-1,-1,-1
442,29,1212.4583740234375,468.8078918457031,65.7039794921875,175.25521850585938,-1,-1,-1,-1
443,29,1215.9022216796875,468.1936950683594,67.009765625,177.14620971679688,-1,-1,-1,-1
444,29,1220.1275634765625,465.853271484375,66.589599609375,179.66571044921875,-1,-1,-1,-1
445,29,1223.3602294921875,464.8296813964844,67.24658203125,181.10818481445312,-1,-1,-1,-1
446,29,1228.818359375,468.3482971191406,66.5574951171875,177.83847045898438,-1,-1,-1,-1
447,29,1231.9769287109375,466.1489562988281,68.7069091796875,179.63967895507812,-1,-1,-1,-1
448,29,1236.50830078125,465.5525817871094,68.818115234375,183.11642456054688,-1,-1,-1,-1
449,29,1240.8035888671875,465.1815490722656,69.081787109375,178.69772338867188,-1,-1,-1,-1
440,30,1.0,272.34564208984375,144.1261444091797,679.2839965820312,-1,-1,-1,-1
441,30,1.0,265.5339660644531,170.3839111328125,685.7919616699219,-1,-1,-1,-1
442,30,1.0,270.7158508300781,200.60252380371094,682.0312805175781,-1,-1,-1,-1
443,30,1.0,282.5793762207031,238.7229461669922,673.3444519042969,-1,-1,-1,-1
444,30,1.0,287.5643310546875,252.6067352294922,665.7719116210938,-1,-1,-1,-1
445,30,1.0,282.7386779785156,271.6546325683594,672.7043762207031,-1,-1,-1,-1
446,30,1.0,280.1861267089844,278.4639892578125,672.8421325683594,-1,-1,-1,-1
447,30,1.0,279.1182556152344,283.4478454589844,670.7539367675781,-1,-1,-1,-1
448,30,1.0,274.8003845214844,288.0782165527344,666.5000915527344,-1,-1,-1,-1
449,30,1.0,268.1764221191406,292.5936279296875,671.3423156738281,-1,-1,-1,-1
450,30,1.0,265.4415588378906,293.93682861328125,672.6985168457031,-1,-1,-1,-1
451,30,1.0,266.0066223144531,298.18939208984375,666.9786071777344,-1,-1,-1,-1
452,30,11.525444984436035,270.0335998535156,297.1109685897827,662.9394226074219,-1,-1,-1,-1
453,30,50.35577392578125,267.25286865234375,272.4631042480469,664.7114868164062,-1,-1,-1,-1
454,30,83.75286102294922,265.5846252441406,247.42334747314453,668.0051574707031,-1,-1,-1,-1
463,30,192.84698486328125,283.2677917480469,271.304931640625,631.4087829589844,-1,-1,-1,-1
464,30,191.1900177001953,281.7686767578125,280.23744201660156,632.6831665039062,-1,-1,-1,-1
465,30,197.74830627441406,286.9762268066406,279.29942321777344,621.4119567871094,-1,-1,-1,-1
466,30,212.37075805664062,290.1278991699219,266.3760681152344,614.6041564941406,-1,-1,-1,-1
467,30,226.07818603515625,292.5470275878906,254.21359252929688,611.5415344238281,-1,-1,-1,-1
468,30,256.79730224609375,295.8513488769531,230.81536865234375,605.2661437988281,-1,-1,-1,-1
469,30,280.3775939941406,294.20233154296875,217.92449951171875,598.7659301757812,-1,-1,-1,-1
470,30,303.2637023925781,295.40960693359375,204.83413696289062,591.7675170898438,-1,-1,-1,-1
471,30,313.9524841308594,294.1233825683594,210.87789916992188,590.9870910644531,-1,-1,-1,-1
472,30,321.1942138671875,291.8153991699219,217.17657470703125,592.9848937988281,-1,-1,-1,-1
473,30,333.91314697265625,292.0535888671875,231.5899658203125,589.0602416992188,-1,-1,-1,-1
474,30,339.75445556640625,293.21795654296875,238.70379638671875,590.017333984375,-1,-1,-1,-1
475,30,354.82763671875,297.9098205566406,256.75372314453125,584.0407409667969,-1,-1,-1,-1
476,30,359.339111328125,300.31011962890625,268.22454833984375,580.0370483398438,-1,-1,-1,-1
477,30,367.6325378417969,300.8865966796875,273.1302185058594,576.2079467773438,-1,-1,-1,-1
478,30,375.24896240234375,302.29266357421875,269.61859130859375,572.929443359375,-1,-1,-1,-1
479,30,381.7726745605469,305.8770751953125,265.4987487792969,567.279541015625,-1,-1,-1,-1
480,30,392.51641845703125,307.0811767578125,256.9825439453125,565.9804077148438,-1,-1,-1,-1
481,30,397.9416198730469,306.94805908203125,251.26467895507812,565.30859375,-1,-1,-1,-1
482,30,401.582763671875,307.4583435058594,248.1746826171875,562.7367858886719,-1,-1,-1,-1
483,30,414.3060302734375,309.4276123046875,235.9022216796875,558.3009033203125,-1,-1,-1,-1
484,30,428.3292236328125,310.6321716308594,228.77374267578125,550.9999694824219,-1,-1,-1,-1
485,30,439.20001220703125,312.67730712890625,219.9324951171875,544.626220703125,-1,-1,-1,-1
486,30,450.95098876953125,314.289794921875,211.3546142578125,540.6131591796875,-1,-1,-1,-1
487,30,462.4118957519531,313.2585144042969,205.75814819335938,541.2148132324219,-1,-1,-1,-1
488,30,483.2962951660156,308.9516906738281,194.85263061523438,540.4825134277344,-1,-1,-1,-1
489,30,488.5381774902344,309.6361083984375,192.40866088867188,539.8247680664062,-1,-1,-1,-1
490,30,502.03302001953125,312.70379638671875,184.0313720703125,537.6075439453125,-1,-1,-1,-1
491,30,512.1149291992188,315.3171081542969,180.6671142578125,532.3607482910156,-1,-1,-1,-1
492,30,516.4771728515625,317.20184326171875,181.87518310546875,529.0576171875,-1,-1,-1,-1
493,30,529.4093627929688,319.1861877441406,183.4339599609375,525.0468444824219,-1,-1,-1,-1
494,30,533.9539184570312,319.258544921875,183.8095703125,526.3404541015625,-1,-1,-1,-1
495,30,543.501708984375,323.1788024902344,186.2791748046875,524.1519470214844,-1,-1,-1,-1
496,30,545.5995483398438,324.2225341796875,189.93731689453125,522.306640625,-1,-1,-1,-1
497,30,552.3663940429688,325.47711181640625,189.2235107421875,518.9093017578125,-1,-1,-1,-1
498,30,564.5802001953125,327.8067932128906,182.61859130859375,514.2497253417969,-1,-1,-1,-1
499,30,570.9634399414062,328.85980224609375,183.1859130859375,512.08251953125,-1,-1,-1,-1
500,30,576.7081298828125,327.2086181640625,184.16473388671875,511.29547119140625,-1,-1,-1,-1
501,30,584.9917602539062,326.310546875,182.8868408203125,511.30419921875,-1,-1,-1,-1
502,30,592.2005615234375,327.90252685546875,179.768798828125,505.896728515625,-1,-1,-1,-1
503,30,599.314697265625,328.1285400390625,176.82073974609375,499.52069091796875,-1,-1,-1,-1
504,30,603.9744262695312,326.4119873046875,177.0777587890625,498.12420654296875,-1,-1,-1,-1
505,30,618.60205078125,323.9350891113281,177.06884765625,503.8607482910156,-1,-1,-1,-1
506,30,622.16748046875,324.4405212402344,178.14459228515625,504.0986633300781,-1,-1,-1,-1
507,30,625.9169311523438,325.03985595703125,181.45281982421875,502.99749755859375,-1,-1,-1,-1
508,30,640.4549560546875,326.02655029296875,184.59893798828125,497.973388671875,-1,-1,-1,-1
509,30,649.3723754882812,323.92828369140625,183.5728759765625,499.8355712890625,-1,-1,-1,-1
510,30,662.5109252929688,322.3437194824219,193.123779296875,496.3545227050781,-1,-1,-1,-1
511,30,668.7130126953125,322.52642822265625,192.78369140625,491.8905029296875,-1,-1,-1,-1
512,30,673.7075805664062,323.4259948730469,188.44598388671875,491.8200988769531,-1,-1,-1,-1
513,30,682.6525268554688,326.0225830078125,173.30206298828125,490.6575927734375,-1,-1,-1,-1
514,30,685.4441528320312,326.71435546875,168.41009521484375,491.51959228515625,-1,-1,-1,-1
515,30,692.3762817382812,329.9300231933594,161.4791259765625,485.4717712402344,-1,-1,-1,-1
516,30,700.7903442382812,335.2079162597656,154.95025634765625,476.5116271972656,-1,-1,-1,-1
517,30,704.1854248046875,328.162353515625,159.095947265625,488.63641357421875,-1,-1,-1,-1
455,31,1821.1776123046875,390.5035400390625,98.9024658203125,288.4703369140625,-1,-1,-1,-1
456,31,1811.502685546875,390.9029235839844,108.577392578125,287.7262878417969,-1,-1,-1,-1
457,31,1806.3671875,386.8774108886719,113.712890625,295.0684509277344,-1,-1,-1,-1
458,31,1800.00537109375,389.53875732421875,109.8406982421875,294.187744140625,-1,-1,-1,-1
459,31,1792.9420166015625,392.9195861816406,99.2481689453125,285.9929504394531,-1,-1,-1,-1
460,31,1782.8409423828125,391.13189697265625,91.3548583984375,281.86846923828125,-1,-1,-1,-1
461,31,1772.0535888671875,389.55560302734375,87.9781494140625,284.29443359375,-1,-1,-1,-1
462,31,1764.1617431640625,385.30780029296875,85.4293212890625,290.3714599609375,-1,-1,-1,-1
463,31,1757.9278564453125,385.6604309082031,89.07080078125,292.7651062011719,-1,-1,-1,-1
464,31,1749.487548828125,388.6602478027344,91.2904052734375,289.0399475097656,-1,-1,-1,-1
465,31,1742.4796142578125,392.6092529296875,93.582275390625,282.02056884765625,-1,-1,-1,-1
466,31,1721.5972900390625,394.1781921386719,114.700927734375,282.0541687011719,-1,-1,-1,-1
467,31,1706.91748046875,397.8764343261719,134.8961181640625,279.5946960449219,-1,-1,-1,-1
468,31,1687.6038818359375,399.7392578125,159.14111328125,279.08538818359375,-1,-1,-1,-1
469,31,1686.8795166015625,400.02313232421875,162.7276611328125,278.81756591796875,-1,-1,-1,-1
470,31,1685.333740234375,399.5224914550781,156.2430419921875,278.3623962402344,-1,-1,-1,-1
471,31,1687.6983642578125,398.9377746582031,144.284423828125,277.4710998535156,-1,-1,-1,-1
472,31,1681.3636474609375,398.0380859375,147.162109375,279.21844482421875,-1,-1,-1,-1
473,31,1677.794189453125,397.3309020996094,120.7156982421875,282.7782897949219,-1,-1,-1,-1
474,31,1666.2435302734375,397.6507568359375,120.29150390625,278.5379638671875,-1,-1,-1,-1
475,31,1658.48486328125,398.9529724121094,113.7025146484375,279.6559143066406,-1,-1,-1,-1
476,31,1655.12548828125,399.8770446777344,109.52734375,276.3352355957031,-1,-1,-1,-1
477,31,1650.434814453125,402.300537109375,103.3148193359375,273.57684326171875,-1,-1,-1,-1
