0.6016,0.74381
0.6016,0.7438
0.6016,0.74379
0.60161,0.74379
0.60161,0.74378
0.60161,0.74376
0.60161,0.74375
0.60161,0.74373
0.60163,0.74374
0.60163,0.74373
0.60163,0.74371
0.60164,0.74372
0.60166,0.74372
0.60166,0.74371
0.60167,0.74371
0.60167,0.7437
0.60167,0.74368
0.60167,0.74367
0.60167,0.74366
0.60167,0.74364
0.60167,0.74363
0.60167,0.74362
0.60167,0.7436
0.60167,0.74359
0.60167,0.74357
0.60167,0.74356
0.60169,0.74356
0.60169,0.74355
0.60169,0.74354
0.60169,0.74352
0.60169,0.74351
0.60169,0.7435
0.60169,0.74348
0.60169,0.74347
0.60169,0.74345
0.60169,0.74344
0.60169,0.74343
0.60169,0.74341
0.60169,0.7434
0.60169,0.74338
0.60169,0.74337
0.6017,0.74338
0.6017,0.74336
0.60172,0.74337
0.60174,0.74337
0.60174,0.74336
0.60175,0.74336
0.60175,0.74335
0.60175,0.74333
0.60175,0.74332
0.60175,0.74331
0.60175,0.74329
0.60177,0.7433
0.60178,0.7433
0.6018,0.74331
0.6018,0.74329
0.60181,0.7433
0.60181,0.74328
0.60181,0.74327
0.60181,0.74326
0.60181,0.74324
0.60181,0.74323
0.60181,0.74322
0.60181,0.7432
0.60183,0.74321
0.60183,0.74319
0.60183,0.74318
0.60183,0.74316
0.60183,0.74315
0.60183,0.74314
0.60183,0.74312
0.60183,0.74311
0.60183,0.7431
0.60183,0.74308
0.60184,0.74309
0.60184,0.74307
0.60186,0.74308
0.60186,0.74306
0.60186,0.74305
0.60186,0.74304
0.60186,0.74302
0.60186,0.74301
0.60187,0.74301
0.60187,0.743
0.60187,0.74299
0.60189,0.74299
0.60189,0.74298
0.6019,0.74298
0.6019,0.74297
0.6019,0.74295
0.6019,0.74294
0.6019,0.74293
0.60192,0.74293
0.60192,0.74292
0.60192,0.7429
0.60192,0.74289
0.60192,0.74288
0.60193,0.74288
0.60195,0.74289
0.60195,0.74287
0.60196,0.74288
0.60196,0.74286
0.60196,0.74285
0.60196,0.74283
0.60196,0.74282
0.60198,0.74283
0.60198,0.74281
0.60198,0.7428
0.60199,0.7428
0.60199,0.74279
0.60199,0.74278
0.60199,0.74276
0.60199,0.74275
0.60199,0.74273
0.60201,0.74274
0.60201,0.74272
0.60201,0.74271
0.60202,0.74272
0.60204,0.74272
0.60204,0.74271
0.60204,0.74269
0.60205,0.7427
0.60207,0.7427
0.60207,0.74269
0.60208,0.74269
0.6021,0.7427
0.6021,0.74268
0.6021,0.74267
0.60211,0.74268
0.60213,0.74268
0.60213,0.74267
0.60213,0.74265
0.60213,0.74264
0.60213,0.74263
0.60213,0.74261
0.60213,0.7426
0.60213,0.74258
0.60213,0.74257
0.60213,0.74256
0.60213,0.74254
0.60213,0.74253
0.60214,0.74253
0.60214,0.74252
0.60216,0.74252
0.60217,0.74253
0.60217,0.74252
0.60217,0.7425
0.60217,0.74249
0.60217,0.74247
0.60217,0.74246
0.60217,0.74245
0.60217,0.74243
0.60217,0.74242
0.60219,0.74242
0.60219,0.74241
0.60219,0.7424
0.60219,0.74238
0.60219,0.74237
0.60219,0.74235
0.60219,0.74234
0.60219,0.74233
0.60219,0.74231
0.60219,0.7423
0.60219,0.74229
0.6022,0.74229
0.6022,0.74228
0.6022,0.74226
0.6022,0.74225
0.6022,0.74224
0.6022,0.74222
0.6022,0.74221
0.60222,0.74221
0.60222,0.7422
0.60222,0.74219
0.60222,0.74217
0.60222,0.74216
0.60222,0.74214
0.60223,0.74215
0.60223,0.74213
0.60223,0.74212
0.60223,0.74211
0.60223,0.74209
0.60223,0.74208
0.60225,0.74208
0.60225,0.74207
0.60226,0.74208
0.60226,0.74206
0.60226,0.74205
0.60226,0.74203
0.60226,0.74202
0.60228,0.74203
0.60228,0.74201
0.60228,0.742
0.60228,0.74198
0.60228,0.74197
0.60228,0.74196
0.60228,0.74194
0.60229,0.74195
0.60229,0.74193
0.60229,0.74192
0.60229,0.74191
0.60229,0.74189
0.60229,0.74188
0.60229,0.74186
0.60229,0.74185
0.60229,0.74184
0.60229,0.74182
0.60229,0.74181
0.60231,0.74181
0.60232,0.74182
0.60234,0.74182
0.60234,0.74181
0.60234,0.7418
0.60235,0.7418
0.60235,0.74179
0.60235,0.74177
0.60235,0.74176
0.60235,0.74175
0.60235,0.74173
0.60235,0.74172
0.60235,0.74171
0.60237,0.74171
0.60237,0.7417
0.60237,0.74168
0.60237,0.74167
0.60237,0.74165
0.60237,0.74164
0.60237,0.74163
0.60237,0.74161
0.60237,0.7416
0.60238,0.7416
0.60238,0.74159
0.60238,0.74158
0.6024,0.74158
0.6024,0.74157
0.6024,0.74155
0.6024,0.74154
0.6024,0.74153
0.6024,0.74151
0.6024,0.7415
0.6024,0.74149
0.6024,0.74147
0.6024,0.74146
0.60241,0.74146
0.60241,0.74145
0.60241,0.74144
0.60241,0.74142
0.60241,0.74141
0.60241,0.74139
0.60241,0.74138
0.60241,0.74137
0.60241,0.74135
0.60243,0.74136
0.60243,0.74134
0.60243,0.74133
0.60243,0.74132
0.60243,0.7413
0.60243,0.74129
0.60243,0.74128
0.60244,0.74128
0.60244,0.74127
0.60244,0.74125
0.60244,0.74124
0.60244,0.74123
0.60244,0.74121
0.60246,0.74122
0.60246,0.7412
0.60246,0.74119
0.60246,0.74118
0.60246,0.74116
0.60246,0.74115
0.60246,0.74113
0.60246,0.74112
0.60246,0.74111
0.60246,0.74109
0.60246,0.74108
0.60247,0.74108
0.60249,0.74109
0.60249,0.74107
0.60249,0.74106
0.60249,0.74105
0.6025,0.74105
0.60252,0.74106
0.60252,0.74104
0.60253,0.74105
0.60253,0.74103
0.60253,0.74102
0.60255,0.74103
0.60255,0.74101
0.60255,0.741
0.60256,0.741
0.60258,0.74101
0.60258,0.74099
0.60258,0.74098
0.60258,0.74097
0.60258,0.74095
0.60258,0.74094
0.60258,0.74093
0.60258,0.74091
0.60258,0.7409
0.60258,0.74088
0.60258,0.74087
0.60258,0.74086
0.60259,0.74086
0.60259,0.74085
0.60259,0.74083
0.60259,0.74082
0.60259,0.74081
0.60261,0.74081
0.60261,0.7408
0.60261,0.74078
0.60261,0.74077
0.60261,0.74076
0.60262,0.74076
0.60262,0.74075
0.60264,0.74075
0.60264,0.74074
0.60264,0.74072
0.60265,0.74073
0.60267,0.74073
0.60267,0.74072
0.60267,0.74071
0.60267,0.74069
0.60267,0.74068
0.60267,0.74067
0.60267,0.74065
0.60267,0.74064
0.60267,0.74062
0.60267,0.74061
0.60267,0.7406
0.60268,0.7406
0.6027,0.74061
0.6027,0.74059
0.6027,0.74058
0.6027,0.74057
0.6027,0.74055
0.60271,0.74056
0.60271,0.74054
0.60271,0.74053
0.60271,0.74052
0.60271,0.7405
0.60271,0.74049
0.60271,0.74047
0.60273,0.74048
0.60273,0.74047
0.60273,0.74045
0.60273,0.74044
0.60273,0.74042
0.60273,0.74041
0.60273,0.7404
0.60274,0.7404
0.60274,0.74039
0.60274,0.74037
0.60274,0.74036
0.60274,0.74035
0.60274,0.74033
0.60274,0.74032
0.60274,0.74031
0.60274,0.74029
0.60274,0.74028
0.60274,0.74027
0.60274,0.74025
0.60274,0.74024
0.60274,0.74022
0.60276,0.74023
0.60277,0.74023
0.60279,0.74024
0.6028,0.74024
0.6028,0.74023
0.6028,0.74022
0.6028,0.7402
0.60282,0.74021
0.60283,0.74021
0.60283,0.7402
0.60283,0.74018
0.60283,0.74017
0.60283,0.74016
0.60283,0.74014
0.60283,0.74013
0.60283,0.74012
0.60285,0.74012
0.60285,0.74011
0.60285,0.74009
0.60285,0.74008
0.60285,0.74007
0.60286,0.74007
0.60286,0.74006
0.60286,0.74004
0.60288,0.74005
0.60288,0.74003
0.60288,0.74002
0.60288,0.74001
0.60288,0.73999
0.60289,0.74
0.60289,0.73998
0.60289,0.73997
0.60289,0.73996
0.60289,0.73994
0.60289,0.73993
0.60289,0.73992
0.60289,0.7399
0.60291,0.73991
0.60291,0.73989
0.60293,0.7399
0.60294,0.7399
0.60294,0.73989
0.60296,0.73989
0.60296,0.73988
0.60296,0.73987
0.60297,0.73987
0.60297,0.73986
0.60297,0.73984
0.60297,0.73983
0.60297,0.73982
0.60297,0.7398
0.60297,0.73979
0.60299,0.73979
0.60299,0.73978
0.60299,0.73977
0.60299,0.73975
0.60299,0.73974
0.60299,0.73973
0.603,0.73973
0.603,0.73972
0.603,0.7397
0.603,0.73969
0.603,0.73968
0.603,0.73966
0.60302,0.73967
0.60303,0.73967
0.60305,0.73968
0.60305,0.73966
0.60306,0.73967
0.60306,0.73965
0.60306,0.73964
0.60306,0.73963
0.60306,0.73961
0.60306,0.7396
0.60306,0.73959
0.60306,0.73957
0.60306,0.73956
0.60308,0.73956
0.60308,0.73955
0.60309,0.73956
0.60309,0.73954
0.60309,0.73953
0.60309,0.73951
0.60311,0.73952
0.60311,0.73951
0.60312,0.73951
0.60312,0.7395
0.60312,0.73948
0.60314,0.73949
0.60315,0.73949
0.60315,0.73948
0.60315,0.73947
0.60315,0.73945
0.60315,0.73944
0.60315,0.73942
0.60317,0.73943
0.60318,0.73943
0.60318,0.73942
0.60318,0.73941
0.6032,0.73941
0.6032,0.7394
0.6032,0.73938
0.6032,0.73937
0.60321,0.73938
0.60321,0.73936
0.60321,0.73935
0.60321,0.73933
0.60321,0.73932
0.60321,0.73931
0.60321,0.73929
0.60323,0.7393
0.60323,0.73928
0.60324,0.73929
0.60324,0.73928
0.60324,0.73926
0.60324,0.73925
0.60326,0.73925
0.60327,0.73926
0.60327,0.73924
0.60327,0.73923
0.60329,0.73924
0.60329,0.73922
0.6033,0.73923
0.6033,0.73921
0.6033,0.7392
0.60332,0.7392
0.60332,0.73919
0.60333,0.7392
0.60335,0.7392
0.60335,0.73919
0.60335,0.73917
0.60336,0.73918
0.60336,0.73916
0.60338,0.73917
0.60339,0.73917
0.60339,0.73916
0.60339,0.73915
0.60339,0.73913
0.60341,0.73914
0.60341,0.73912
0.60342,0.73913
0.60342,0.73912
0.60342,0.7391
0.60344,0.73911
0.60344,0.73909
0.60345,0.7391
0.60345,0.73908
0.60345,0.73907
0.60345,0.73906
0.60345,0.73904
0.60345,0.73903
0.60345,0.73902
0.60347,0.73902
0.60347,0.73901
0.60347,0.73899
0.60347,0.73898
0.60347,0.73897
0.60348,0.73897
0.6035,0.73898
0.6035,0.73896
0.6035,0.73895
0.60351,0.73895
0.60353,0.73896
0.60353,0.73894
0.60354,0.73895
0.60354,0.73894
0.60354,0.73892
0.60354,0.73891
0.60354,0.73889
0.60354,0.73888
0.60354,0.73887
0.60354,0.73885
0.60354,0.73884
0.60354,0.73883
0.60354,0.73881
0.60354,0.7388
0.60354,0.73879
0.60354,0.73877
0.60354,0.73876
0.60354,0.73874
0.60354,0.73873
0.60354,0.73872
0.60354,0.7387
0.60356,0.73871
0.60356,0.7387
0.60356,0.73868
0.60357,0.73869
0.60357,0.73867
0.60357,0.73866
0.60357,0.73865
0.60357,0.73863
0.60357,0.73862
0.60359,0.73862
0.60359,0.73861
0.6036,0.73861
0.6036,0.7386
0.6036,0.73859
0.60362,0.73859
0.60362,0.73858
0.60362,0.73856
0.60362,0.73855
0.60363,0.73856
0.60363,0.73854
0.60365,0.73855
0.60366,0.73855
0.60366,0.73854
0.60366,0.73852
0.60366,0.73851
0.60366,0.7385
0.60366,0.73848
0.60366,0.73847
0.60368,0.73848
0.60368,0.73846
0.60369,0.73847
0.60369,0.73845
0.60369,0.73844
0.60369,0.73843
0.60369,0.73841
0.60369,0.7384
0.60369,0.73838
0.60369,0.73837
0.60369,0.73836
0.60371,0.73836
0.60371,0.73835
0.60372,0.73835
0.60374,0.73836
0.60374,0.73834
0.60375,0.73835
0.60375,0.73834
0.60375,0.73832
0.60377,0.73833
0.60377,0.73831
0.60377,0.7383
0.60377,0.73829
0.60377,0.73827
0.60378,0.73828
0.60378,0.73826
0.60378,0.73825
0.60378,0.73824
0.60378,0.73822
0.60378,0.73821
0.60378,0.7382
0.6038,0.7382
0.60381,0.73821
0.60381,0.73819
0.60381,0.73818
0.60383,0.73818
0.60384,0.73819
0.60384,0.73817
0.60384,0.73816
0.60384,0.73815
0.60384,0.73813
0.60384,0.73812
0.60384,0.73811
0.60386,0.73811
0.60386,0.7381
0.60386,0.73808
0.60386,0.73807
0.60386,0.73806
0.60386,0.73804
0.60386,0.73803
0.60386,0.73802
0.60386,0.738
0.60386,0.73799
0.60387,0.73799
0.60389,0.738
0.60389,0.73799
0.60389,0.73797
0.6039,0.73798
0.60392,0.73798
0.60393,0.73799
0.60393,0.73797
0.60395,0.73798
0.60395,0.73796
0.60395,0.73795
0.60395,0.73794
0.60396,0.73794
0.60398,0.73795
0.60398,0.73793
0.60398,0.73792
0.60399,0.73792
0.60399,0.73791
0.60399,0.7379
0.60399,0.73788
0.60401,0.73789
0.60402,0.73789
0.60402,0.73788
0.60402,0.73787
0.60402,0.73785
0.60402,0.73784
0.60404,0.73784
0.60405,0.73785
0.60405,0.73783
0.60405,0.73782
0.60405,0.73781
0.60407,0.73781
0.60407,0.7378
0.60407,0.73779
0.60407,0.73777
0.60407,0.73776
0.60407,0.73774
0.60407,0.73773
0.60407,0.73772
0.60407,0.7377
0.60407,0.73769
0.60408,0.73769
0.60408,0.73768
0.60408,0.73767
0.60408,0.73765
0.6041,0.73766
0.6041,0.73765
0.6041,0.73763
0.6041,0.73762
0.6041,0.7376
0.60411,0.73761
0.60411,0.7376
0.60413,0.7376
0.60413,0.73759
0.60413,0.73757
0.60413,0.73756
0.60415,0.73757
0.60416,0.73757
0.60416,0.73756
0.60416,0.73754
0.60416,0.73753
0.60418,0.73753
0.60418,0.73752
0.60418,0.73751
0.60418,0.73749
0.60418,0.73748
0.60418,0.73747
0.60419,0.73747
0.60419,0.73746
0.60419,0.73744
0.60419,0.73743
0.60421,0.73744
0.60421,0.73742
0.60421,0.73741
0.60421,0.73739
0.60422,0.7374
0.60422,0.73739
0.60422,0.73737
0.60422,0.73736
0.60424,0.73736
0.60424,0.73735
0.60424,0.73734
0.60424,0.73732
0.60424,0.73731
0.60425,0.73731
0.60425,0.7373
0.60425,0.73729
0.60425,0.73727
0.60425,0.73726
0.60425,0.73725
0.60427,0.73725
0.60427,0.73724
0.60427,0.73722
0.60427,0.73721
0.60427,0.7372
0.60427,0.73718
0.60427,0.73717
0.60427,0.73716
0.60427,0.73714
0.60427,0.73713
0.60427,0.73712
0.60427,0.7371
0.60428,0.73711
0.60428,0.73709
0.60428,0.73708
0.60428,0.73707
0.60428,0.73705
0.60428,0.73704
0.60428,0.73703
0.60428,0.73701
0.6043,0.73702
0.6043,0.737
0.6043,0.73699
0.6043,0.73698
0.6043,0.73696
0.60431,0.73697
0.60431,0.73695
0.60431,0.73694
0.60431,0.73693
0.60431,0.73691
0.60431,0.7369
0.60431,0.73689
0.60433,0.73689
0.60433,0.73688
0.60433,0.73686
0.60433,0.73685
0.60434,0.73686
0.60434,0.73684
0.60434,0.73683
0.60434,0.73682
0.60434,0.7368
0.60436,0.73681
0.60437,0.73681
0.60437,0.7368
0.60437,0.73678
0.60437,0.73677
0.60437,0.73676
0.60437,0.73674
0.60439,0.73675
0.60439,0.73673
0.60439,0.73672
0.60439,0.73671
0.60439,0.73669
0.60439,0.73668
0.6044,0.73669
0.6044,0.73667
0.6044,0.73666
0.6044,0.73665
0.60442,0.73665
0.60442,0.73664
0.60442,0.73662
0.60442,0.73661
0.60442,0.7366
0.60442,0.73658
0.60442,0.73657
0.60442,0.73656
0.60443,0.73656
0.60443,0.73655
0.60443,0.73653
0.60443,0.73652
0.60445,0.73652
0.60446,0.73653
0.60446,0.73652
0.60446,0.7365
0.60446,0.73649
0.60448,0.73649
0.60448,0.73648
0.60448,0.73647
0.60448,0.73645
0.60448,0.73644
0.60448,0.73643
0.60449,0.73643
0.60449,0.73642
0.60451,0.73642
0.60452,0.73643
0.60452,0.73641
0.60452,0.7364
0.60452,0.73639
0.60452,0.73637
0.60454,0.73638
0.60454,0.73636
0.60454,0.73635
0.60454,0.73634
0.60454,0.73632
0.60454,0.73631
0.60454,0.7363
0.60454,0.73628
0.60454,0.73627
0.60455,0.73627
0.60455,0.73626
0.60455,0.73625
0.60457,0.73625
0.60458,0.73626
0.60458,0.73624
0.6046,0.73625
0.6046,0.73623
0.6046,0.73622
0.6046,0.73621
0.60461,0.73621
0.60461,0.7362
0.60461,0.73619
0.60463,0.73619
0.60463,0.73618
0.60463,0.73616
0.60463,0.73615
0.60463,0.73614
0.60463,0.73612
0.60463,0.73611
0.60463,0.7361
0.60463,0.73608
0.60463,0.73607
0.60463,0.73606
0.60463,0.73604
0.60464,0.73605
0.60464,0.73603
0.60466,0.73604
0.60466,0.73602
0.60466,0.73601
0.60466,0.736
0.60467,0.736
0.60467,0.73599
0.60467,0.73598
0.60467,0.73596
0.60467,0.73595
0.60467,0.73594
0.60467,0.73592
0.60467,0.73591
0.60467,0.73589
0.60469,0.7359
0.60469,0.73589
0.6047,0.73589
0.60472,0.7359
0.60472,0.73588
0.60472,0.73587
0.60472,0.73586
0.60472,0.73584
0.60472,0.73583
0.60473,0.73583
0.60473,0.73582
0.60473,0.73581
0.60473,0.73579
0.60473,0.73578
0.60475,0.73578
0.60475,0.73577
0.60475,0.73576
0.60475,0.73574
0.60476,0.73575
0.60478,0.73575
0.60478,0.73574
0.60478,0.73573
0.60478,0.73571
0.60479,0.73572
0.60479,0.7357
0.60479,0.73569
0.60479,0.73568
0.60479,0.73566
0.60481,0.73567
0.60481,0.73566
0.60481,0.73564
0.60481,0.73563
0.60481,0.73561
0.60481,0.7356
0.60481,0.73559
0.60481,0.73557
0.60481,0.73556
0.60481,0.73555
0.60482,0.73555
0.60482,0.73554
0.60482,0.73553
0.60484,0.73553
0.60484,0.73552
0.60484,0.7355
0.60484,0.73549
0.60484,0.73548
0.60484,0.73546
0.60484,0.73545
0.60484,0.73544
0.60484,0.73542
0.60484,0.73541
0.60484,0.7354
0.60484,0.73538
0.60484,0.73537
0.60485,0.73537
0.60485,0.73536
0.60485,0.73535
0.60485,0.73533
0.60487,0.73534
0.60488,0.73534
0.6049,0.73535
0.6049,0.73533
0.60491,0.73534
0.60493,0.73534
0.60493,0.73533
0.60493,0.73532
0.60494,0.73532
0.60496,0.73533
0.60496,0.73531
0.60496,0.7353
0.60496,0.73529
0.60496,0.73527
0.60497,0.73528
0.60497,0.73526
0.60497,0.73525
0.60497,0.73524
0.60499,0.73524
0.60499,0.73523
0.605,0.73523
0.60502,0.73524
0.60502,0.73522
0.60503,0.73523
0.60503,0.73522
0.60503,0.7352
0.60505,0.73521
0.60505,0.73519
0.60505,0.73518
0.60506,0.73519
0.60506,0.73517
0.60506,0.73516
0.60506,0.73515
0.60506,0.73513
0.60506,0.73512
0.60506,0.7351
0.60508,0.73511
0.60508,0.7351
0.60508,0.73508
0.60508,0.73507
0.60508,0.73506
0.60508,0.73504
0.60508,0.73503
0.60509,0.73503
0.60509,0.73502
0.60509,0.73501
0.60509,0.73499
0.60509,0.73498
0.60509,0.73497
0.60509,0.73495
0.60511,0.73496
0.60511,0.73494
0.60512,0.73495
0.60512,0.73494
0.60514,0.73494
0.60515,0.73495
0.60515,0.73493
0.60515,0.73492
0.60515,0.73491
0.60515,0.73489
0.60517,0.7349
0.60517,0.73488
0.60517,0.73487
0.60517,0.73486
0.60518,0.73486
0.6052,0.73487
0.60521,0.73487
0.60521,0.73486
0.60521,0.73484
0.60521,0.73483
0.60521,0.73482
0.60521,0.7348
0.60521,0.73479
0.60521,0.73478
0.60521,0.73476
0.60521,0.73475
0.60523,0.73475
0.60523,0.73474
0.60523,0.73473
0.60523,0.73471
0.60524,0.73472
0.60526,0.73472
0.60526,0.73471
0.60526,0.7347
0.60526,0.73468
0.60526,0.73467
0.60526,0.73466
0.60527,0.73466
0.60527,0.73465
0.60527,0.73463
0.60527,0.73462
0.60527,0.73461
0.60527,0.73459
0.60529,0.7346
0.60529,0.73459
0.6053,0.73459
0.6053,0.73458
0.6053,0.73456
0.6053,0.73455
0.6053,0.73454
0.6053,0.73452
0.6053,0.73451
0.6053,0.7345
0.60532,0.7345
0.60533,0.73451
0.60533,0.73449
0.60533,0.73448
0.60533,0.73447
0.60533,0.73445
0.60533,0.73444
0.60533,0.73443
0.60533,0.73441
0.60535,0.73442
0.60535,0.7344
0.60535,0.73439
0.60537,0.7344
0.60537,0.73438
0.60537,0.73437
0.60537,0.73436
0.60537,0.73434
0.60537,0.73433
0.60537,0.73432
0.60537,0.7343
0.60537,0.73429
0.60537,0.73427
0.60537,0.73426
0.60538,0.73427
0.6054,0.73427
0.6054,0.73426
0.6054,0.73424
0.6054,0.73423
0.6054,0.73422
0.6054,0.7342
0.60541,0.73421
0.60541,0.7342
0.60543,0.7342
0.60543,0.73419
0.60543,0.73417
0.60543,0.73416
0.60544,0.73416
0.60544,0.73415
0.60544,0.73414
0.60544,0.73412
0.60544,0.73411
0.60544,0.7341
0.60544,0.73408
0.60546,0.73409
0.60546,0.73408
0.60546,0.73406
0.60546,0.73405
0.60547,0.73405
0.60547,0.73404
0.60547,0.73403
0.60547,0.73401
0.60549,0.73402
0.60549,0.73401
0.6055,0.73401
0.6055,0.734
0.60552,0.734
0.60552,0.73399
0.60552,0.73397
0.60552,0.73396
0.60553,0.73397
0.60553,0.73395
0.60553,0.73394
0.60553,0.73393
0.60555,0.73393
0.60556,0.73394
0.60556,0.73392
0.60556,0.73391
0.60556,0.7339
0.60556,0.73388
0.60556,0.73387
0.60556,0.73386
0.60556,0.73384
0.60556,0.73383
0.60556,0.73382
0.60556,0.7338
0.60556,0.73379
0.60556,0.73378
0.60556,0.73376
0.60556,0.73375
0.60556,0.73373
0.60556,0.73372
0.60556,0.73371
0.60556,0.73369
0.60558,0.7337
0.60558,0.73369
0.60558,0.73367
0.60558,0.73366
0.60558,0.73365
0.60558,0.73363
0.60558,0.73362
0.60559,0.73362
0.60561,0.73363
0.60561,0.73362
0.60561,0.7336
0.60561,0.73359
0.60561,0.73358
0.60561,0.73356
0.60562,0.73357
0.60562,0.73355
0.60562,0.73354
0.60562,0.73353
0.60564,0.73353
0.60564,0.73352
0.60564,0.7335
0.60565,0.73351
0.60565,0.7335
0.60567,0.7335
0.60568,0.73351
0.60568,0.73349
0.60568,0.73348
0.60568,0.73347
0.60568,0.73345
0.60568,0.73344
0.60568,0.73343
0.60568,0.73341
0.6057,0.73342
0.6057,0.7334
0.6057,0.73339
0.6057,0.73338
0.6057,0.73336
0.6057,0.73335
0.6057,0.73334
0.6057,0.73332
0.6057,0.73331
0.6057,0.7333
0.60571,0.7333
0.60571,0.73329
0.60571,0.73327
0.60571,0.73326
0.60571,0.73325
0.60571,0.73323
0.60573,0.73324
0.60573,0.73323
0.60573,0.73321
0.60573,0.7332
0.60573,0.73319
0.60574,0.73319
0.60574,0.73318
0.60574,0.73316
0.60576,0.73317
0.60576,0.73316
0.60576,0.73314
0.60576,0.73313
0.60576,0.73312
0.60576,0.7331
0.60577,0.73311
0.60577,0.73309
0.60577,0.73308
0.60577,0.73307
0.60577,0.73305
0.60577,0.73304
0.60577,0.73303
0.60579,0.73303
0.60579,0.73302
0.6058,0.73302
0.6058,0.73301
0.6058,0.733
0.6058,0.73298
0.6058,0.73297
0.6058,0.73296
0.6058,0.73294
0.6058,0.73293
0.6058,0.73292
0.60582,0.73292
0.60582,0.73291
0.60582,0.73289
0.60582,0.73288
0.60582,0.73287
0.60583,0.73287
0.60585,0.73288
0.60585,0.73286
0.60585,0.73285
0.60586,0.73286
0.60586,0.73284
0.60586,0.73283
0.60586,0.73282
0.60588,0.73282
0.60588,0.73281
0.60588,0.73279
0.60588,0.73278
0.60588,0.73277
0.60588,0.73275
0.60588,0.73274
0.60588,0.73273
0.60588,0.73271
0.60589,0.73272
0.60589,0.73271
0.60589,0.73269
0.60589,0.73268
0.60589,0.73267
0.60589,0.73265
0.60589,0.73264
0.60589,0.73263
0.60589,0.73261
0.60589,0.7326
0.60589,0.73259
0.60589,0.73257
0.60589,0.73256
0.60589,0.73255
0.60589,0.73253
0.60591,0.73254
0.60591,0.73252
0.60592,0.73253
0.60592,0.73252
0.60592,0.7325
0.60594,0.73251
0.60595,0.73251
0.60597,0.73252
0.60597,0.7325
0.60598,0.73251
0.60598,0.73249
0.60598,0.73248
0.60598,0.73247
0.60598,0.73245
0.60598,0.73244
0.60598,0.73243
0.60598,0.73241
0.606,0.73242
0.606,0.73241
0.606,0.73239
0.606,0.73238
0.606,0.73237
0.60601,0.73237
0.60601,0.73236
0.60601,0.73234
0.60601,0.73233
0.60601,0.73232
0.60601,0.7323
0.60603,0.73231
0.60603,0.7323
0.60603,0.73228
0.60604,0.73229
0.60604,0.73227
0.60604,0.73226
0.60606,0.73227
0.60606,0.73225
0.60606,0.73224
0.60606,0.73223
0.60606,0.73221
0.60606,0.7322
0.60606,0.73219
0.60607,0.73219
0.60609,0.7322
0.60609,0.73218
0.60609,0.73217
0.60609,0.73216
0.60609,0.73214
0.60609,0.73213
0.60609,0.73212
0.60609,0.7321
0.60609,0.73209
0.60609,0.73208
0.6061,0.73208
0.6061,0.73207
0.6061,0.73205
0.60612,0.73206
0.60612,0.73205
0.60612,0.73203
0.60612,0.73202
0.60612,0.73201
0.60612,0.73199
0.60612,0.73198
0.60612,0.73197
0.60612,0.73195
0.60612,0.73194
0.60613,0.73194
0.60615,0.73195
0.60615,0.73194
0.60615,0.73192
0.60615,0.73191
0.60615,0.7319
0.60615,0.73188
0.60615,0.73187
0.60615,0.73186
0.60615,0.73184
0.60615,0.73183
0.60616,0.73183
0.60616,0.73182
0.60618,0.73183
0.60619,0.73183
0.60619,0.73182
0.60619,0.7318
0.60619,0.73179
0.60619,0.73178
0.60621,0.73178
0.60622,0.73179
0.60622,0.73177
0.60622,0.73176
0.60624,0.73176
0.60624,0.73175
0.60624,0.73174
0.60625,0.73174
0.60625,0.73173
0.60625,0.73172
0.60625,0.7317
0.60625,0.73169
0.60625,0.73168
0.60625,0.73166
0.60625,0.73165
0.60625,0.73164
0.60625,0.73162
0.60625,0.73161
0.60625,0.7316
0.60625,0.73158
0.60625,0.73157
0.60625,0.73156
0.60625,0.73154
0.60627,0.73155
0.60627,0.73154
0.60627,0.73152
0.60627,0.73151
0.60627,0.7315
0.60627,0.73148
0.60627,0.73147
0.60628,0.73147
0.60628,0.73146
0.60628,0.73145
0.6063,0.73145
0.6063,0.73144
0.6063,0.73143
0.6063,0.73141
0.60631,0.73142
0.60631,0.7314
0.60631,0.73139
0.60631,0.73138
0.60631,0.73136
0.60631,0.73135
0.60631,0.73134
0.60633,0.73134
0.60634,0.73135
0.60634,0.73133
0.60636,0.73134
0.60636,0.73133
0.60636,0.73131
0.60637,0.73132
0.60637,0.7313
0.60637,0.73129
0.60637,0.73128
0.60637,0.73126
0.60637,0.73125
0.60637,0.73124
0.60637,0.73122
0.60637,0.73121
0.60637,0.7312
0.60637,0.73118
0.60639,0.73119
0.60639,0.73118
0.60639,0.73116
0.60639,0.73115
0.60639,0.73114
0.60639,0.73112
0.60639,0.73111
0.6064,0.73111
0.6064,0.7311
0.6064,0.73109
0.6064,0.73107
0.60642,0.73108
0.60642,0.73107
0.60642,0.73105
0.60642,0.73104
0.60643,0.73104
0.60643,0.73103
0.60643,0.73102
0.60643,0.731
0.60643,0.73099
0.60643,0.73098
0.60645,0.73098
0.60645,0.73097
0.60645,0.73096
0.60646,0.73096
0.60646,0.73095
0.60646,0.73093
0.60646,0.73092
0.60646,0.73091
0.60646,0.73089
0.60646,0.73088
0.60646,0.73087
0.60648,0.73087
0.60648,0.73086
0.60648,0.73085
0.60649,0.73085
0.60649,0.73084
0.60651,0.73084
0.60651,0.73083
0.60651,0.73082
